event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000066,cc10a580-e021-4b63-9035-7e7470486826,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000067,b4d852d6-0e3c-456e-a8f6-a25bf1f4b9a0,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000068,dccdebd1-4b89-4091-9fc3-349f92166acd,promotion,2025-1,24,24,C,Recruitment,Stockholm,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000069,38f64fe7-d96f-41f6-a831-76a830ce7d0a,promotion,2025-1,24,24,SrC,Recruitment,Stockholm,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000070,31001c70-e47e-47fb-a620-c66575861812,promotion,2025-1,24,24,C,Sales,Stockholm,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000071,7481fa84-515c-4e66-bb49-8faa7846c75e,promotion,2025-1,24,24,SrC,Sales,Stockholm,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000072,e831e877-5ad6-4afa-9096-e073541db611,churn,2025-1,24,24,AM,Consultant,Stockholm,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000073,3e637729-22bb-4a35-89d5-2bb6cbae290b,churn,2025-1,24,0,AM,Consultant,Stockholm,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000074,a97df5fd-40cb-4e2f-bcf1-bbd5197fc7a5,recruitment,2025-1,0,0,AM,Consultant,Stockholm,,,,,,0.01
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000075,f8b97a3c-5a50-4396-bb40-8f28e8282768,recruitment,2025-1,0,0,AM,Consultant,Stockholm,,,,,,0.01
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000076,40dcd87e-84fc-4fbc-bd09-20d66443ee8e,churn,2025-1,24,24,C,Consultant,Stockholm,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000077,0fdbfe34-b2ba-42a4-a45e-b702a788de9c,churn,2025-1,24,0,SrC,Consultant,Stockholm,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000078,2a00efb4-fcfc-433f-ab2d-0508c7593cd2,churn,2025-1,24,24,SrC,Consultant,Stockholm,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000079,6a5f1e0f-9fd5-4d51-9e00-78d1220bbaee,recruitment,2025-1,0,0,SrC,Consultant,Stockholm,,,,,,0.01
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000080,dcffb1d3-37ca-476d-a986-3b8a55716b3c,promotion,2025-1,24,24,C,Consultant,Munich,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000081,f93d7dc3-4f59-4441-ad10-c8014cb5852e,promotion,2025-1,24,24,C,Consultant,Munich,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000082,0467350c-d2ea-47da-a55a-fbaa11ade259,promotion,2025-1,24,24,C,Consultant,Munich,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000083,1acbc4d8-4631-4b73-9b93-c355b84eed9e,promotion,2025-1,24,24,C,Consultant,Munich,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000084,6fb4b38a-c1b4-4763-b716-7dbe50ba6ff0,promotion,2025-1,24,24,C,Consultant,Munich,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000085,244c0093-84d9-4c53-9aea-a05c4a762b79,promotion,2025-1,24,24,C,Consultant,Munich,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000086,6c14c20c-8865-47fa-bfd8-e89ccf4b8ef8,promotion,2025-1,24,24,C,Consultant,Munich,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000087,d4dc70a5-8ce5-4067-b6e5-09131cb0f24b,promotion,2025-1,24,24,C,Consultant,Munich,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000088,63d244c0-0503-4a17-a4d4-553d3a370123,promotion,2025-1,24,24,C,Consultant,Munich,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000089,04fd83f3-8902-4b68-a71d-9d62f2c90b30,promotion,2025-1,24,24,C,Consultant,Munich,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000090,7a928d10-af9b-4118-80f5-ded53290a38e,promotion,2025-1,24,24,C,Consultant,Munich,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000091,6ad10aa5-d6ca-44e2-8020-fac74466c4b9,promotion,2025-1,24,24,C,Consultant,Munich,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000092,5407aaab-7c2e-400c-abda-2aeaf2448430,promotion,2025-1,24,24,C,Consultant,Munich,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000093,0428406a-9b7c-4ce3-98d4-6b3393b4a5e7,promotion,2025-1,24,24,C,Consultant,Munich,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000094,3aff129d-59c4-4f28-a532-cb3b827265aa,promotion,2025-1,24,24,C,Consultant,Munich,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000095,e577d1d8-ac06-4a7f-884b-8c4220f0de55,promotion,2025-1,24,24,C,Consultant,Munich,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000096,6e28bac8-866d-44bb-bf09-6bae1d37f2cb,promotion,2025-1,24,24,C,Consultant,Munich,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000097,9fbe3eb3-268e-4ff6-a9b2-0289efa96bcf,promotion,2025-1,24,24,C,Consultant,Munich,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000098,95975f70-213c-435a-bf19-3582677bc3ef,promotion,2025-1,24,24,SrC,Consultant,Munich,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000099,c8c2f411-ab9d-42bd-b0e3-77af534d93cc,promotion,2025-1,24,24,SrC,Consultant,Munich,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000100,00f611c5-7473-4c31-bfe6-d4843e1dae78,promotion,2025-1,24,24,SrC,Consultant,Munich,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000101,bc4f92c3-a264-4cc1-b079-5dd8b86c1181,promotion,2025-1,24,24,SrC,Consultant,Munich,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000102,d3e0439e-0a67-4660-b3cd-f5b4fe41209a,promotion,2025-1,24,24,SrC,Consultant,Munich,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000103,0815cc11-46f0-4a48-8892-6a03449b921f,promotion,2025-1,24,24,SrC,Consultant,Munich,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000104,bacfa193-e295-431e-a64c-4027cb221a84,promotion,2025-1,24,24,SrC,Consultant,Munich,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000105,be83518f-ba37-4dc4-be86-1be81629f82b,promotion,2025-1,24,24,SrC,Consultant,Munich,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000106,3ad72601-2df9-43d1-a895-cf130937e08f,promotion,2025-1,24,24,SrC,Consultant,Munich,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000107,398fcaa0-1d6a-4739-8bfc-5e76e9c262e1,promotion,2025-1,24,24,SrC,Consultant,Munich,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000108,da668693-207f-46eb-b768-0ebe5b11bd6d,promotion,2025-1,24,24,SrC,Consultant,Munich,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000109,670329e7-09ed-41b0-b404-15c6aa6bd136,promotion,2025-1,24,24,SrC,Consultant,Munich,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000110,6a4b0c8b-375a-416f-9dc6-7591251f54a6,promotion,2025-1,24,24,SrC,Consultant,Munich,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000111,15b14fc0-6d9b-4d03-b3ab-66a02cae16b2,promotion,2025-1,24,24,C,Sales,Munich,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000112,92cc8b70-4c03-4a97-b291-37656db6409d,promotion,2025-1,24,24,C,Recruitment,Munich,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000113,52dbacfe-7f6a-48a1-843c-b4942aefd6bf,churn,2025-1,24,24,SrC,Consultant,Munich,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000114,e48d4df0-e95e-4d48-8940-2a7af3e808e5,churn,2025-1,24,24,AM,Consultant,Munich,,,,,0.014,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000115,28aa7676-0f9d-4b61-89e0-027799896330,recruitment,2025-1,0,0,AM,Consultant,Munich,,,,,,0.01
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000116,47ee6fad-d0df-41fb-accc-3669c67b3172,promotion,2025-1,24,24,C,Consultant,Hamburg,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000117,5403c129-4a15-4c17-8fb0-f9a2760ed2e5,promotion,2025-1,24,24,C,Consultant,Hamburg,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000118,a161c198-1ae0-4308-8e66-202f338d069b,promotion,2025-1,24,24,C,Consultant,Hamburg,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000119,aeca0cb3-0c28-4741-997e-cb5dadc9d070,promotion,2025-1,24,24,C,Consultant,Hamburg,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000120,995d08c0-bae6-49c6-9f30-c0b993433623,promotion,2025-1,24,24,C,Consultant,Hamburg,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000121,c09ad319-493c-4713-82df-a8f38307f257,promotion,2025-1,24,24,C,Consultant,Hamburg,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000122,da5176e2-fc49-4f1e-bd5d-b7440da12b47,promotion,2025-1,24,24,C,Consultant,Hamburg,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000123,256992e8-fbe7-4607-958f-6eb7b28357f6,promotion,2025-1,24,24,SrC,Consultant,Hamburg,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000124,817703e5-4a5c-419d-a3dc-99e1f3152d6f,promotion,2025-1,24,24,SrC,Consultant,Hamburg,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000125,9ee49f47-14a5-46ad-a12e-3f1ee4da0186,promotion,2025-1,24,24,C,Sales,Hamburg,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000126,e337a9a5-0ee6-423e-b5b0-1f5184976540,promotion,2025-1,24,24,C,Sales,Hamburg,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000127,d9a36ddb-190b-4013-8e46-9551e8550425,promotion,2025-1,24,24,C,Sales,Hamburg,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000128,72a661b6-f382-49d1-b9bc-6bbcbdf0b08d,promotion,2025-1,24,24,C,Consultant,Helsinki,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000129,395bc98b-304f-450d-94a4-8e1b719360fc,promotion,2025-1,24,24,C,Consultant,Helsinki,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000130,e6cb5ceb-be23-48fb-a998-69599f6722e2,promotion,2025-1,24,24,C,Consultant,Helsinki,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000131,15f7abd5-483f-4975-98a3-65e87487fe09,promotion,2025-1,24,24,C,Consultant,Helsinki,C,SrC,CAT24,0.278,,
