event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
410b954b-9859-4c2f-9080-da4994407ee8_000029,e9eeeee4-56a8-48a9-911b-bdc70025c14b,promotion,2025-1,82,32,AM,Consultant,Oslo,AM,M,CAT30,,,
410b954b-9859-4c2f-9080-da4994407ee8_000030,263659f3-0cc7-4c27-b119-55c45f75099b,promotion,2025-1,82,32,AM,Consultant,Oslo,AM,M,CAT30,,,
410b954b-9859-4c2f-9080-da4994407ee8_000031,c952b790-e3a6-41aa-b4f9-1da9690426f3,promotion,2025-1,31,14,C,Sales,Oslo,C,SrC,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000032,9b9af75f-b714-4a13-b569-ed794854f140,promotion,2025-1,29,14,C,Consultant,Copenhagen,C,SrC,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000033,759d168a-8dfa-46b9-96d8-b56685ffd546,promotion,2025-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000034,ec545d5f-3f67-437a-81a7-873f7cd0ba49,promotion,2025-4,7,6,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000035,8d1702e2-2d12-44e3-a91c-e9cf98360a29,promotion,2025-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000036,da960224-7ac5-4c69-bb13-3ef556503706,promotion,2025-4,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000037,5ee8273e-c19b-437a-be32-f9c4aef374fb,promotion,2025-4,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000038,1466f9c5-dd34-4dc3-b31d-12aad05f87c2,promotion,2025-4,8,6,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000039,f70a1a0e-3acf-4b21-bf6c-6ad703859ef2,promotion,2025-4,9,8,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000040,206f0d9c-4fb5-47ee-9428-b5e0edad619b,promotion,2025-4,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000041,b671c7fa-5463-4359-b2b8-68f6b28f4957,promotion,2025-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000042,2de4b589-52e3-42e4-ac5c-29c8956f54dc,promotion,2025-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000043,35a8e90a-fe2c-40ea-9fb6-f249fc07a60f,promotion,2025-4,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000044,4e6e6f7a-41eb-43e7-8fd5-41ef7d21b181,promotion,2025-4,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000045,4651f5b9-c974-4c97-8c8d-b628b1fa272a,promotion,2025-4,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000046,bd506724-e80c-4b90-be6d-b8458a895888,promotion,2025-4,8,6,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000047,3575c295-7cfb-49a4-9413-3698afa30cf0,promotion,2025-4,18,9,AC,Consultant,Stockholm,AC,AM,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000048,ab7112d8-2274-4c85-9b79-ac7fd27f5873,promotion,2025-4,9,8,A,Sales,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000049,7dd27441-3b5b-4740-bd9c-ff55b02b6b19,promotion,2025-4,8,8,A,Sales,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000050,54c01c9d-753f-48eb-81cf-d27bd61c4472,promotion,2025-4,9,7,A,Sales,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000051,254da838-042e-4cea-97bf-b0f49def00f4,promotion,2025-4,7,6,A,Consultant,Munich,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000052,2d24f353-cb36-46ec-adc0-b2bf07118ae4,promotion,2025-4,8,8,A,Consultant,Munich,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000053,cde0efc0-5732-434f-b278-03a8e0c8c864,promotion,2025-4,8,7,A,Consultant,Munich,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000054,2243e724-5e98-4c01-833b-ef1ad3bbcd52,promotion,2025-4,6,6,A,Consultant,Munich,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000055,4b2424cb-2f09-45e2-8578-71d22bba2dd6,promotion,2025-4,8,8,A,Consultant,Hamburg,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000056,39903609-b6db-4569-93fd-551fe7a730d4,promotion,2025-4,7,6,A,Consultant,Hamburg,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000057,710be275-be7d-4052-a8d9-c70f5e535c77,promotion,2025-4,6,6,A,Sales,Hamburg,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000058,464c1347-57aa-4b25-b13e-320c7bed9783,promotion,2025-4,9,9,A,Sales,Hamburg,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000059,6d02e15d-8f0a-415e-96ea-d343f2b00b8d,promotion,2025-4,8,8,A,Consultant,Helsinki,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000060,b481183c-03d8-444e-938a-a053dee3f995,promotion,2025-4,7,6,A,Consultant,Helsinki,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000061,0d7cfaea-4bc9-48d6-8f4c-bc7324f3bb75,promotion,2025-4,8,7,A,Consultant,Helsinki,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000062,1002046d-fbe2-4dd8-9a5d-53e744254383,promotion,2025-4,7,7,A,Sales,Helsinki,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000063,0924e985-9aca-42ce-9867-062aa4473b1d,promotion,2025-4,8,8,A,Consultant,Copenhagen,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000064,e060d535-98a7-4e0f-9186-6a90a3205fb6,promotion,2025-4,7,7,A,Recruitment,Zurich,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000065,a1569c13-70c4-420c-8a6b-85c17baa104e,promotion,2025-4,18,9,AC,Consultant,Frankfurt,AC,C,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000066,3f192fed-c1aa-46e5-b37e-b1d81bdd7193,promotion,2025-4,6,6,A,Sales,Amsterdam,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000067,70800321-35a7-4833-9f03-5a787f0564eb,promotion,2025-7,11,6,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000068,c63fa046-ca97-4268-95cc-55d52788f013,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000069,615e1a3d-8a59-4941-b596-d758472ed491,promotion,2025-7,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000070,40fe2e84-4718-4b07-b75a-a3c0fbb52e0e,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000071,a84e33e3-7ee1-48df-a296-93b57a8bc1e0,promotion,2025-7,11,6,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000072,8c033415-fa1b-4d3f-9ff8-09f395c4639e,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000073,5d74171b-42d9-4198-91ca-1207091a3943,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000074,80302123-e482-4f36-8772-5a67c4a88b8a,promotion,2025-7,10,6,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000075,2019936d-061c-4452-a9e3-575d59d4d0a9,promotion,2025-7,10,7,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000076,6506cb3b-eadd-4961-af2a-900dcc34e227,promotion,2025-7,9,7,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000077,a75d06fa-76ac-4128-a989-0d199d7ee6f4,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000078,3e60fb37-ba7f-4a0a-b0cd-625c3a00a177,promotion,2025-7,12,6,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000079,38ddbd11-e97d-464a-8092-dfeea41f71bc,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000080,4e4696f5-baaa-491c-bf1c-2154ba5468ac,promotion,2025-7,9,8,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000081,5d9e7fd7-6c89-422c-8347-fd38d1c7115e,promotion,2025-7,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000082,36669eff-372d-4d5f-ad2a-0d09decbdac1,promotion,2025-7,8,6,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000083,6a17d976-85be-42de-b206-e1480138fe68,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000084,4430075a-4aa2-4e0f-9f39-779abc5e6ac8,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000085,ba1de4bd-0dad-4a3f-a2c5-0396ae5cc2d0,promotion,2025-7,12,8,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000086,d1640e0e-bdf2-4065-94b9-3a4a21fa0478,promotion,2025-7,10,8,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000087,7aff372b-6091-49a0-9610-601109aa35bb,promotion,2025-7,12,6,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000088,389aa1c9-2bb9-4519-b645-53d1a1624b75,promotion,2025-7,10,6,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000089,2876addb-8a67-4089-bff2-ea44fc35a5b6,promotion,2025-7,9,6,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000090,e8e20a3b-edbd-4d87-b852-c14e8ae265c2,promotion,2025-7,10,8,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000091,921051a5-2426-4396-bd3b-ed885c91f9df,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000092,19b3e720-9c1b-4766-a338-1668d5082c33,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000093,52f1418c-58db-4a1a-9145-fdb617aa0ee0,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000094,992dfb64-e2c4-4f6c-aaf6-ad80a3da6784,promotion,2025-7,11,7,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000095,949ef566-f57f-4fff-8044-2b08efaca421,promotion,2025-7,12,8,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000096,11a0a214-fd6b-4f16-a7c5-adafb67ee0a6,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000097,f6627a6f-d467-4b72-b684-6e3a43f77fd3,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000098,93815877-1ef6-4a29-ae64-b4d55fe296d5,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000099,89ba9fcf-9266-4a26-b776-d1b8459424f7,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000100,e3c14b7f-f975-46c5-a555-d02660530085,promotion,2025-7,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000101,27c252a1-d94e-47a2-b38a-6f0ac729f4c5,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000102,dea139ca-435c-4b67-9f26-f36bc963bebc,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000103,3a607c16-2849-44e1-b875-4ee9dff1ebfc,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000104,76bc0b19-ec71-49fc-ab56-7f36108cbeaa,promotion,2025-7,11,7,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000105,5e7e60be-fa94-4bd3-85eb-281440789b20,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000106,2a7dd1a8-d52d-431c-ae6c-b6a41c7f0f3b,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000107,d6106767-ac4c-4181-8105-9ccb06e27065,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000108,34b85879-e9ef-459d-9ace-3051f9876014,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000109,29d21f4a-8e4a-4c50-92cf-6af83dc6b0d4,promotion,2025-7,12,6,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000110,3d73cffa-a56a-4c65-8cd4-0b846d62163e,promotion,2025-7,9,8,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000111,6f241fbf-a8e5-47d2-8e5c-475c5bb1c24f,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000112,dd2e6b12-f0e9-4057-b866-1f4fa02f3732,promotion,2025-7,10,10,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000113,33a874aa-fd8d-4182-93af-236bb2b30242,promotion,2025-7,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000114,dbf8d4af-118c-4761-a088-c2162642cab0,promotion,2025-7,18,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000115,b49e6166-0f4b-4a5b-b2e4-7b52de8c130c,promotion,2025-7,20,14,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000116,6972ac8e-a274-4b5d-97d1-feac9d4489cb,promotion,2025-7,16,10,AC,Consultant,Stockholm,AC,AM,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000117,bbff9e08-e0c3-4c27-8a48-5dee44d0bb8f,promotion,2025-7,18,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000118,500d7ef3-d8a2-42b1-8e92-b19ddbcfe925,promotion,2025-7,20,13,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000119,65f8e175-5791-4cd2-9b8c-1ddd5c5080c1,promotion,2025-7,18,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000120,4dd871a9-68e8-4d5c-8413-edf9ca5519ef,promotion,2025-7,21,13,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000121,88fbf359-ac63-481d-875e-4496bc11ba03,promotion,2025-7,20,14,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000122,64712257-ca30-4653-860b-8b8ecd0a68b0,promotion,2025-7,19,13,AC,Consultant,Stockholm,AC,AM,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000123,7ddf0db0-ffef-4244-bb4e-167189000a31,promotion,2025-7,30,13,C,Consultant,Stockholm,C,M,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000124,dccc90a3-2192-4dff-956e-25b1bbce36f3,promotion,2025-7,36,18,C,Consultant,Stockholm,C,M,CAT18,,,
410b954b-9859-4c2f-9080-da4994407ee8_000125,c270e381-2fd3-4aea-9970-87b7d94554f3,promotion,2025-7,35,14,C,Consultant,Stockholm,C,M,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000126,4147c58b-9e9a-4534-9633-82f033296c40,promotion,2025-7,37,21,C,Consultant,Stockholm,C,M,CAT18,,,
410b954b-9859-4c2f-9080-da4994407ee8_000127,416a86e7-b5b8-4df2-9150-605001e8c147,promotion,2025-7,28,13,C,Consultant,Stockholm,C,M,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000128,b381e042-a046-4fa3-af6b-f034aeb35ae9,promotion,2025-7,30,13,C,Consultant,Stockholm,C,M,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000129,f542ba12-1c5d-402b-a904-0fdb2fe57dcb,promotion,2025-7,34,19,C,Consultant,Stockholm,C,M,CAT18,,,
410b954b-9859-4c2f-9080-da4994407ee8_000130,549d2afb-2173-489b-a4c5-dda07c057f02,promotion,2025-7,35,19,C,Consultant,Stockholm,C,M,CAT18,,,
410b954b-9859-4c2f-9080-da4994407ee8_000131,d55bb0f5-c403-4bb8-be79-6503f878c449,promotion,2025-7,32,15,C,Consultant,Stockholm,C,M,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000132,fede1fe9-a43c-4107-bc3a-7cb7d2325b99,promotion,2025-7,28,13,C,Consultant,Stockholm,C,M,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000133,7969f187-bf52-482a-9953-78018b88b550,promotion,2025-7,28,13,C,Consultant,Stockholm,C,M,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000134,df890460-8197-41a4-a096-e1c00ab3d7d6,promotion,2025-7,34,19,C,Consultant,Stockholm,C,M,CAT18,,,
410b954b-9859-4c2f-9080-da4994407ee8_000135,a63c46bc-ae7e-4e2e-b3ae-a7068b7e575e,promotion,2025-7,27,12,C,Consultant,Stockholm,C,M,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000136,26b59e30-6913-4852-870b-317a9d17ccbd,promotion,2025-7,31,16,C,Consultant,Stockholm,C,M,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000137,985703b1-4e47-4502-bb8b-2f1b18881e48,promotion,2025-7,33,14,C,Consultant,Stockholm,C,M,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000138,13d7a965-6f5f-47ea-8a1c-1c7855776071,promotion,2025-7,28,12,C,Consultant,Stockholm,C,M,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000139,6dab931a-fdd1-4e40-9c57-697b5e42fe5f,promotion,2025-7,35,14,C,Consultant,Stockholm,C,M,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000140,04457624-3fe8-439c-b312-3619a596917b,promotion,2025-7,39,13,C,Consultant,Stockholm,C,M,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000141,a6c05627-e9c8-48e0-8381-4f75450c7d47,promotion,2025-7,34,17,C,Consultant,Stockholm,C,M,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000142,986785d9-5ae4-4538-b216-cdb68b71c4d0,promotion,2025-7,37,14,C,Consultant,Stockholm,C,M,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000143,e1dae17d-6d9f-4173-8301-8f79a6bdf4b9,promotion,2025-7,38,21,C,Consultant,Stockholm,C,M,CAT18,,,
410b954b-9859-4c2f-9080-da4994407ee8_000144,866b8cfe-ba1a-4560-a1ca-31604a56ae89,promotion,2025-7,39,14,C,Consultant,Stockholm,C,M,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000145,50602319-ebc3-498d-98b9-31951c71462a,promotion,2025-7,31,13,C,Consultant,Stockholm,C,M,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000146,1cd76312-6e8c-4895-84ac-846e15088171,promotion,2025-7,35,13,C,Consultant,Stockholm,C,M,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000147,3be0cbbd-2b86-4726-9c47-e28d8ac3c55e,promotion,2025-7,36,12,C,Consultant,Stockholm,C,M,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000148,95c57b04-f479-42ac-9983-fa1aca8fdc07,promotion,2025-7,31,14,C,Consultant,Stockholm,C,M,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000149,3f5dfaf1-1731-42a4-8f53-0ef59a8d5044,promotion,2025-7,29,14,C,Consultant,Stockholm,C,M,CAT12,,,
