event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
509a5a80-39cb-46d1-9af7-ed744c45b957_000041,e594653b-5658-4ff4-9866-1ecc18a2716e,promotion,2025-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000042,141f48cc-d11d-4e85-ad13-c305872f55c0,promotion,2025-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000043,7de58355-849f-427f-9bd6-05c314e5c8b0,promotion,2025-4,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000044,b8619422-1582-43fa-bcf3-18d6da6c5f75,promotion,2025-4,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000045,f16c4208-e41f-41b1-b403-e0ca51327cc2,promotion,2025-4,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000046,4453b400-6cfe-4a78-b391-15af0e54213f,promotion,2025-4,8,6,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000047,dd2b73af-d1c4-42b8-b789-30285b9a768e,promotion,2025-4,18,9,AC,Consultant,Stockholm,AC,AM,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000048,ef6dd832-9a6a-40d4-a948-a0495a8b1ed1,promotion,2025-4,9,8,A,Sales,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000049,b6da05ee-148c-45e4-8ba5-8d41db5bfe9e,promotion,2025-4,8,8,A,Sales,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000050,afc3fa4f-8b4b-4095-8dd0-538428e156ad,promotion,2025-4,9,7,A,Sales,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000051,cb7d58e1-d1c8-45bf-95b1-8255e4478756,promotion,2025-4,7,6,A,Consultant,Munich,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000052,2d135fc8-7d99-4509-9293-d0033d9487df,promotion,2025-4,8,8,A,Consultant,Munich,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000053,3c8466a7-5d6b-4343-863a-728fad060af7,promotion,2025-4,8,7,A,Consultant,Munich,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000054,b8e8a612-c27b-41cb-b4d3-bfc2c9d02abf,promotion,2025-4,6,6,A,Consultant,Munich,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000055,8ebce4f1-1d65-4134-86a3-0a76554ea126,promotion,2025-4,8,8,A,Consultant,Hamburg,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000056,920a85e0-c7b2-4f4e-89b9-9c948ec956e6,promotion,2025-4,7,6,A,Consultant,Hamburg,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000057,6cc085fe-7ed0-4940-b53a-35669da0f791,promotion,2025-4,6,6,A,Sales,Hamburg,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000058,85fc869a-74e7-409d-8a46-b5cd93e99885,promotion,2025-4,9,9,A,Sales,Hamburg,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000059,d5ae29d3-118a-45c9-b8a8-53a6348c54d6,promotion,2025-4,8,8,A,Consultant,Helsinki,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000060,e255999f-0e75-4cee-883e-4fcedf5fe8df,promotion,2025-4,7,6,A,Consultant,Helsinki,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000061,db7c9ebf-fca2-4776-b95f-34eaeb982a8f,promotion,2025-4,8,7,A,Consultant,Helsinki,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000062,70fff7bb-b5ea-41b3-9e22-1033cfada000,promotion,2025-4,7,7,A,Sales,Helsinki,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000063,56d86232-4222-4d3e-9979-78aee7d3afb0,promotion,2025-4,8,8,A,Consultant,Copenhagen,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000064,e7b88b05-12c3-49eb-ba23-945b7268593e,promotion,2025-4,7,7,A,Recruitment,Zurich,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000065,b7666c31-c18a-4a94-a3bd-fbb91960bc61,promotion,2025-4,18,9,AC,Consultant,Frankfurt,AC,C,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000066,42bb6fc8-d354-4d8a-b31e-18ead2e94ada,promotion,2025-4,6,6,A,Sales,Amsterdam,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000067,bfb2edf9-396d-44ca-9166-711cad86b0f3,promotion,2025-7,11,6,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000068,0ce9dc62-cd27-4343-a087-1a66c4139a8b,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000069,b910a9ab-d7a7-4156-b6ce-15fdc78b5a1e,promotion,2025-7,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000070,c7bb967b-4fd2-48be-82de-141ea4c2649f,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000071,c298e58c-6f9e-4da1-8a66-8917995cbe4f,promotion,2025-7,11,6,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000072,15b883f9-bd38-4760-aeb2-8c1d88e4cfed,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000073,3f0ba14a-5115-4c56-95c3-cb1c00bbfb86,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000074,13857622-3f13-46c3-b56e-4e6729cabcd2,promotion,2025-7,10,6,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000075,ec3398b4-251f-4b1e-8c3f-f0c7923835d6,promotion,2025-7,10,7,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000076,cb81acdd-bb18-481a-9d09-d88e92de196a,promotion,2025-7,9,7,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000077,7f6be7c9-f195-4b29-be0a-725d3d144c95,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000078,bd7807f5-1e13-46d7-b12c-68640808a3bb,promotion,2025-7,12,6,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000079,55c48290-b295-4a76-99e2-d7d2938c14b0,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000080,f51af242-2e8b-44b0-a9c4-ed60fe96fc09,promotion,2025-7,9,8,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000081,06237393-065b-4f63-8619-2de0e535d1e7,promotion,2025-7,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000082,c8aaf05a-629a-446d-af82-0cde143387b4,promotion,2025-7,8,6,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000083,8ba765ba-ca2c-4314-b46c-3976618cfc3c,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000084,c4ee1180-f45a-4a64-8ca1-cb52e23ea02d,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000085,bb72c0f9-9ee3-456d-a091-7a053b244f11,promotion,2025-7,12,8,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000086,14c427be-b9a8-41c3-93df-7928be3d73d6,promotion,2025-7,10,8,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000087,a216469f-37cf-43f9-99e3-46ac32473e26,promotion,2025-7,12,6,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000088,23c07aae-b109-41d4-a399-2704a28a5cc8,promotion,2025-7,10,6,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000089,1cd4ca39-a292-4569-8b5c-5a424ddc8909,promotion,2025-7,9,6,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000090,92192380-1e37-485d-9c64-8e93fe78057b,promotion,2025-7,10,8,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000091,00b92b75-221e-4496-a712-c1664afb01df,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000092,1679894f-4ebe-4768-a812-5f00a22d3a23,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000093,1ff15a22-f5e3-440a-90de-06efd1b6c44b,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000094,f468c2a2-3564-4e56-b49a-7857f5023bee,promotion,2025-7,11,7,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000095,904ce582-7571-409b-9d3e-b41d11f37fd4,promotion,2025-7,12,8,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000096,44b067a4-6c98-458f-a941-bfec5a09d7bd,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000097,87fa2b2c-7f06-4cfa-953e-3e40928e3b72,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000098,5201d045-4c87-40d8-af10-f0bcfe7e4489,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000099,a58f3f43-eff7-4529-912b-75708e39287b,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000100,a3df7c15-768d-4076-aa71-acfd3ab14b85,promotion,2025-7,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000101,ad21ae29-47c5-4adb-a46c-cbbf0f353c1f,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000102,8121e21a-6b4e-4452-b4cd-51d51b254e8e,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000103,55f7a992-c62e-46f9-a465-5a769c06484e,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000104,02727361-58f0-494d-9e6f-a4547dd3e3a6,promotion,2025-7,11,7,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000105,f2c5e785-dae1-4344-a01e-065ddb4b4acb,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000106,495940be-2e73-4c5f-87ac-f478cb25dad5,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000107,31ee81f0-b6cd-42f4-a81f-0101bd0d495b,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000108,2b26bef4-c12f-42e7-9805-95519a6d0f5f,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000109,9003645f-47b4-4527-b2bb-104da9d552b0,promotion,2025-7,12,6,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000110,a0158d69-c9c4-440a-aa2c-87ad7033d42b,promotion,2025-7,9,8,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000111,dc458d9f-de4c-4b0b-8784-d582ebecc458,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000112,210d988c-739f-40bc-b8c1-aa2a1a482b30,promotion,2025-7,10,10,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000113,a44b20f1-ecf9-4459-9b59-4fc7462d1d6f,promotion,2025-7,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000114,29f4863f-674e-4a75-90e7-0bdabb96a7d4,promotion,2025-7,18,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000115,d41f0a34-4748-4bbf-ba9c-99b85c7822b8,promotion,2025-7,20,14,AC,Consultant,Stockholm,AC,AM,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000116,82e23213-0b2c-4ae8-b014-9a4c44a3bb61,promotion,2025-7,16,10,AC,Consultant,Stockholm,AC,AM,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000117,e14135b1-ce80-417a-b1d7-f247a8f35ab2,promotion,2025-7,18,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000118,0427d7e1-4b08-40fd-bda0-013b049f31a4,promotion,2025-7,20,13,AC,Consultant,Stockholm,AC,AM,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000119,167d3f4c-73f5-49f4-abdf-b46827ea33f9,promotion,2025-7,18,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000120,0c3f64fe-2a5e-4170-9142-4d7f8aea73b6,promotion,2025-7,21,13,AC,Consultant,Stockholm,AC,AM,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000121,249a702c-0b8e-4745-81dd-11f521f0de7b,promotion,2025-7,20,14,AC,Consultant,Stockholm,AC,AM,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000122,5d05bcdb-9eb2-45d1-b2d7-53c15bb9f561,promotion,2025-7,19,13,AC,Consultant,Stockholm,AC,AM,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000123,173af991-cd4c-4002-b405-89ebb54ca2d3,promotion,2025-7,30,13,C,Consultant,Stockholm,C,M,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000124,9e68ca2c-bdc5-4ca6-8e6e-dbb4a2bbd323,promotion,2025-7,36,18,C,Consultant,Stockholm,C,M,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000125,99804975-5f2c-4415-ad7b-48bd2bb17e2d,promotion,2025-7,35,14,C,Consultant,Stockholm,C,M,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000126,b5a6f61a-3324-4fdf-8b57-7e7293d16f01,promotion,2025-7,37,21,C,Consultant,Stockholm,C,M,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000127,c55e77c1-b1c5-468f-abb0-3fe3fddf5e95,promotion,2025-7,28,13,C,Consultant,Stockholm,C,M,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000128,7493e45d-bee2-4868-a91e-1ac7ea0b203a,promotion,2025-7,30,13,C,Consultant,Stockholm,C,M,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000129,bc49ee6f-b5a9-4466-9929-8571902a2319,promotion,2025-7,34,19,C,Consultant,Stockholm,C,M,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000130,abe7bb91-8b6e-4333-9bdb-d9a68c50e020,promotion,2025-7,35,19,C,Consultant,Stockholm,C,M,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000131,3bb22c7f-78d9-4299-b73c-41d3eb4f2f67,promotion,2025-7,32,15,C,Consultant,Stockholm,C,M,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000132,4dbf4534-7109-4bc2-a79a-0d6595b530c6,promotion,2025-7,28,13,C,Consultant,Stockholm,C,M,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000133,ee687f38-388a-48a8-85d9-6e7134568715,promotion,2025-7,28,13,C,Consultant,Stockholm,C,M,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000134,605911b5-7cdd-407a-858c-867e377e9639,promotion,2025-7,34,19,C,Consultant,Stockholm,C,M,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000135,f3adec96-7c5f-4abe-beb5-ee55c098a676,promotion,2025-7,27,12,C,Consultant,Stockholm,C,M,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000136,09e7bfe5-b89e-4f99-af4d-b4896bd8be88,promotion,2025-7,31,16,C,Consultant,Stockholm,C,M,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000137,682d488d-63de-490c-9237-ff503b74b790,promotion,2025-7,33,14,C,Consultant,Stockholm,C,M,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000138,5ce15d7f-7cd4-4dd1-9b15-be51fb4e4bfa,promotion,2025-7,28,12,C,Consultant,Stockholm,C,M,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000139,e9dc90a3-ce82-4365-b858-4eb720bbd65c,promotion,2025-7,35,14,C,Consultant,Stockholm,C,M,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000140,c5af100c-de22-4161-979b-a40f7d4c337b,promotion,2025-7,39,13,C,Consultant,Stockholm,C,M,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000141,df8c600d-4781-464f-9728-b4cd0013e317,promotion,2025-7,34,17,C,Consultant,Stockholm,C,M,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000142,f113a975-b3e1-456d-bd36-09eafe42f694,promotion,2025-7,37,14,C,Consultant,Stockholm,C,M,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000143,4b49c9b5-0d07-4063-88ed-22483fc7f6b7,promotion,2025-7,38,21,C,Consultant,Stockholm,C,M,CAT18,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000144,e126ebcb-12d1-4c1b-a30a-bfaaafa1af43,promotion,2025-7,39,14,C,Consultant,Stockholm,C,M,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000145,9756fcb5-f645-4881-a27b-8669ed205e08,promotion,2025-7,31,13,C,Consultant,Stockholm,C,M,CAT12,,,
