event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000025,966ddeb5-89e1-4d8a-9158-d396d8cc8c8c,promotion,2025-1,27,12,C,Consultant,Hamburg,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000026,942299cc-d481-4cc4-abfb-326ea98df907,promotion,2025-1,29,14,C,Consultant,Hamburg,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000027,de844be0-dc1e-42df-9323-db3419a6a627,promotion,2025-1,30,15,C,Recruitment,Hamburg,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000028,6197a3f3-a26f-4e48-8614-ae5f8e682879,promotion,2025-1,84,34,AM,Consultant,Oslo,AM,M,CAT30,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000029,a6fcced9-7134-45c1-b9ae-0b5f901b5935,promotion,2025-1,82,32,AM,Consultant,Oslo,AM,M,CAT30,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000030,58af0fe8-5fee-442e-b34b-b8f661e8fc0f,promotion,2025-1,82,32,AM,Consultant,Oslo,AM,M,CAT30,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000031,0976eb12-926b-4cd1-b03e-ff012598ea54,promotion,2025-1,31,14,C,Sales,Oslo,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000032,44ea22cb-9689-4d1d-8d6a-2b945e536d28,promotion,2025-1,29,14,C,Consultant,Copenhagen,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000033,efec13c2-8cfd-4bbe-96fa-838c331980bd,promotion,2025-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000034,59a01dcc-bee4-453a-8c76-f19dcb687957,promotion,2025-4,7,6,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000035,1fbaff01-af26-420b-a1fe-1c946e273342,promotion,2025-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000036,05e3bf15-ccb7-4c18-b74a-c24b35e63da3,promotion,2025-4,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000037,6042167c-3d98-4771-bfd7-2a53540b86fb,promotion,2025-4,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000038,d81cedd6-87e0-44ae-bb15-7d502d5c5baf,promotion,2025-4,8,6,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000039,28c4b12c-aef1-4bf3-96af-4adf3957910b,promotion,2025-4,9,8,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000040,de79e8cc-700d-47a2-9eca-6cf38d6b9e06,promotion,2025-4,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000041,eea92f80-4308-47c6-b04e-6fda91203370,promotion,2025-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000042,de7f8988-9a68-4313-9e68-b9445394c00c,promotion,2025-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000043,81bcb713-6d7c-4c09-b8af-fe3b0c0dad4d,promotion,2025-4,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000044,4b7e3903-858a-4769-8fa4-db1c560fbbc1,promotion,2025-4,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000045,dc05a457-1182-460c-b3d0-0bb41c734d21,promotion,2025-4,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000046,8c8ce460-be8a-40d9-b0e2-2af8a44aac0b,promotion,2025-4,8,6,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000047,9298f945-ddfc-4e48-b74f-ae080c279ce3,promotion,2025-4,18,9,AC,Consultant,Stockholm,AC,AM,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000048,93aa400d-93d7-49c1-a147-32bb340ccaac,promotion,2025-4,9,8,A,Sales,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000049,fb190ed8-6ed7-4096-b91e-17ef5d025fa5,promotion,2025-4,8,8,A,Sales,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000050,04354036-fd69-414f-a75b-f09fd3cd298b,promotion,2025-4,9,7,A,Sales,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000051,4ee62d24-3313-45ee-8372-4d37c2066971,promotion,2025-4,7,6,A,Consultant,Munich,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000052,594ef4b2-efa6-429a-93a6-0b90190c0ae1,promotion,2025-4,8,8,A,Consultant,Munich,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000053,39199daf-6eb9-4879-b4d2-22ba735adba1,promotion,2025-4,8,7,A,Consultant,Munich,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000054,ebd5cfdb-e3f5-421e-98a6-90fbe20acdac,promotion,2025-4,6,6,A,Consultant,Munich,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000055,8f911a8a-8f86-400b-a87b-4b3ccd042ea8,promotion,2025-4,8,8,A,Consultant,Hamburg,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000056,76da953d-17ea-435c-b31f-9cb37ab86689,promotion,2025-4,7,6,A,Consultant,Hamburg,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000057,c9c8b3ce-67a8-466e-9171-a7bbfcaa394d,promotion,2025-4,6,6,A,Sales,Hamburg,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000058,dd23a7d8-cadc-44cf-9e8a-39740c0658af,promotion,2025-4,9,9,A,Sales,Hamburg,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000059,0e7a0534-6730-4032-9a15-ca948e597b9b,promotion,2025-4,8,8,A,Consultant,Helsinki,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000060,5a752680-a12e-4eba-ba86-a1b61cf5ba4e,promotion,2025-4,7,6,A,Consultant,Helsinki,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000061,3af752d1-837b-4d2c-9e95-704e651bd51c,promotion,2025-4,8,7,A,Consultant,Helsinki,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000062,d9dfd13e-fab9-404a-992b-0929ee1eeb9a,promotion,2025-4,7,7,A,Sales,Helsinki,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000063,18afb2ac-d932-4569-be8b-22560a9bfbf1,promotion,2025-4,8,8,A,Consultant,Copenhagen,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000064,0f5bb8fe-1da9-4bbc-9856-86943cf90b17,promotion,2025-4,7,7,A,Recruitment,Zurich,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000065,f256ac69-b633-4ab3-9713-2ea2e76bda56,promotion,2025-4,18,9,AC,Consultant,Frankfurt,AC,C,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000066,e0f734e7-688a-4bce-af70-5f18f0467b69,promotion,2025-4,6,6,A,Sales,Amsterdam,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000067,02898ba2-bacf-4332-9dab-b96209ff0c2e,promotion,2025-7,11,6,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000068,86207ccf-6885-4bbf-b4f3-06f9afc874f0,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000069,3e0ece3a-fdb2-4fb3-ada1-d6785541d83c,promotion,2025-7,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000070,55cd66af-1e34-4635-a823-95c67d223355,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000071,5d5c58c3-ea17-46fa-8057-964a327baa41,promotion,2025-7,11,6,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000072,b4a683a2-0ed0-44e0-b815-f31e7d0a8e9d,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000073,04e479e5-6283-423a-a17f-3a1749f7d66b,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000074,3d3f8b3a-4b56-47f9-9a4a-9c1b3a77fe59,promotion,2025-7,10,6,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000075,aa43a54c-99e7-4d62-bbad-a408931283d5,promotion,2025-7,10,7,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000076,8bb75700-685f-4fc4-afdd-514debcf5a86,promotion,2025-7,9,7,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000077,75c07b43-714b-4c7f-9a1a-e8933f52c2ec,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000078,c17a5dfe-0fb5-4a8f-a64a-d2337a679a75,promotion,2025-7,12,6,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000079,0838f8a3-17d1-4210-81ff-daab375c6b37,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000080,ceb94832-49c3-4672-afb6-35bdf366f7a0,promotion,2025-7,9,8,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000081,fc30aeea-d2ab-438c-b69b-79c68d0763cf,promotion,2025-7,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000082,b2a336c5-acdc-4085-b9c7-46a0d41a0d7b,promotion,2025-7,8,6,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000083,45df94e4-4173-4cfa-9e9e-bc71cfac4f45,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000084,c102195e-0b48-4eba-9bbf-c3178a865cb4,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000085,d285476f-a3fa-4a33-98cf-f083f747db02,promotion,2025-7,12,8,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000086,3127fa39-fdcc-4235-b712-2470f4fb53ad,promotion,2025-7,10,8,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000087,b21c7bb4-d976-4243-8bf5-fbe2387b66f0,promotion,2025-7,12,6,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000088,2fd8f3f5-9481-4287-bdaf-218dc5428227,promotion,2025-7,10,6,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000089,17fd35d0-2793-4f2d-871e-498891efd61a,promotion,2025-7,9,6,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000090,7720f301-467d-4e27-9dd8-aa523745b744,promotion,2025-7,10,8,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000091,b8354950-f66c-4601-ad0d-765edac9ba04,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000092,f7c76823-505c-4c29-ae63-107589867d4d,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000093,13f3a52c-fe44-4d81-a64b-f724feecdd45,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000094,f90a0bcd-5cbd-49f3-b25a-de9800bc8480,promotion,2025-7,11,7,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000095,50fb29b7-b0d4-4401-8305-54983cc5519e,promotion,2025-7,12,8,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000096,cbe316cb-1d56-41ab-8fbc-1e749e5ff975,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000097,6164dfd1-aa43-43e8-a5b2-aab412b2e7e8,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000098,480d211b-99f0-4dcd-a811-cb20c22bd9ec,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000099,55557db9-2b62-419a-b24d-ac8af677a0d4,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000100,f689d7db-23a1-4d0c-902f-aedaf46f36b5,promotion,2025-7,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000101,7d0580ca-0adb-49f8-91e3-b5ece8df946c,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000102,2c22fdca-f361-450e-bdcc-1594a9ae728c,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000103,23cebdc2-d67b-459b-a5cc-241a18ac081d,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000104,90f54fa4-6083-4dfd-b18e-e76ffe8705f0,promotion,2025-7,11,7,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000105,67d34903-b0af-4664-9a5e-118396cc2de9,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000106,34cf3173-a2c1-43ea-8182-1ddd3d23a595,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000107,98051c58-23a2-487d-a9a9-57eada1f7171,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000108,03472cd1-a960-4977-9daa-f29bd5cd92db,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000109,35c0a960-9f2c-47e6-a756-25e4fdabd926,promotion,2025-7,12,6,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000110,9949c375-4744-45e1-ad9a-5975619a7982,promotion,2025-7,9,8,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000111,711e6729-7496-4998-9fb4-44d618d39383,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000112,c729f1b2-1250-4214-8896-51304d56ce0e,promotion,2025-7,10,10,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000113,c5a61824-1111-4115-b9bc-b8880646eaec,promotion,2025-7,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000114,cf36f2a4-a14e-4367-8a3d-e2c9b2ad13dd,promotion,2025-7,18,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000115,b8227f86-2c34-4281-b707-0969ed0e7da1,promotion,2025-7,20,14,AC,Consultant,Stockholm,AC,AM,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000116,8b12fb90-ca7d-4962-88da-d62d963251c5,promotion,2025-7,16,10,AC,Consultant,Stockholm,AC,AM,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000117,242bc560-37c2-433b-9764-a50417c7cf80,promotion,2025-7,18,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000118,a17716ac-d672-415c-a76b-ccd35b434abf,promotion,2025-7,20,13,AC,Consultant,Stockholm,AC,AM,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000119,3c945ac7-f290-4439-816b-2ffed017d2b9,promotion,2025-7,18,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000120,bb28d887-762c-428b-a693-2d131590b451,promotion,2025-7,21,13,AC,Consultant,Stockholm,AC,AM,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000121,9184f81c-e86b-4db8-8409-ee78bc6fcc83,promotion,2025-7,20,14,AC,Consultant,Stockholm,AC,AM,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000122,a9720ab9-c667-42bb-b450-43ced9e3778b,promotion,2025-7,19,13,AC,Consultant,Stockholm,AC,AM,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000123,f2633ba7-83ab-4c37-85b7-a496611d5b88,promotion,2025-7,30,13,C,Consultant,Stockholm,C,M,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000124,677b1521-2a18-45f3-9a23-d357636c7687,promotion,2025-7,36,18,C,Consultant,Stockholm,C,M,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000125,b765b77d-b7dd-4516-9016-18510130188a,promotion,2025-7,35,14,C,Consultant,Stockholm,C,M,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000126,39dd30c9-9cee-400b-af01-0ad15593a2ac,promotion,2025-7,37,21,C,Consultant,Stockholm,C,M,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000127,f08f0e1e-b77c-4bc3-88b3-84a890bba8a2,promotion,2025-7,28,13,C,Consultant,Stockholm,C,M,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000128,d90725df-285d-4dab-a89d-5dead236c23b,promotion,2025-7,30,13,C,Consultant,Stockholm,C,M,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000129,aac6cef6-2cad-4184-a115-960787ed1c7e,promotion,2025-7,34,19,C,Consultant,Stockholm,C,M,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000130,e43eab5a-05c1-41d7-bbc5-302b064b7073,promotion,2025-7,35,19,C,Consultant,Stockholm,C,M,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000131,82d4a077-cc4b-4004-a50e-8bc0a8cf8b06,promotion,2025-7,32,15,C,Consultant,Stockholm,C,M,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000132,441abbd5-9ce8-48c3-81ab-c675b3cb7dc6,promotion,2025-7,28,13,C,Consultant,Stockholm,C,M,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000133,27650e64-d61a-4b6e-94bf-93ac3621ad37,promotion,2025-7,28,13,C,Consultant,Stockholm,C,M,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000134,fc41d9f1-faff-455a-a094-d2d6fe2549e4,promotion,2025-7,34,19,C,Consultant,Stockholm,C,M,CAT18,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000135,dfd1dcce-d30f-4765-9c9d-b2f2057dafed,promotion,2025-7,27,12,C,Consultant,Stockholm,C,M,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000136,f158cdf3-4466-4909-b4e3-c090799673bb,promotion,2025-7,31,16,C,Consultant,Stockholm,C,M,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000137,8634c275-7464-48ae-84b9-a15889899709,promotion,2025-7,33,14,C,Consultant,Stockholm,C,M,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000138,8f2c0d14-eff0-43cd-8bcb-db761cdbd19d,promotion,2025-7,28,12,C,Consultant,Stockholm,C,M,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000139,a6c61c14-bb3f-45c8-af14-62d8453c7d09,promotion,2025-7,35,14,C,Consultant,Stockholm,C,M,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000140,90d5ed5a-1c6f-4f4e-83d7-8e9e03469992,promotion,2025-7,39,13,C,Consultant,Stockholm,C,M,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000141,f684c1fc-7e91-43cc-8e99-e75c81df14b5,promotion,2025-7,34,17,C,Consultant,Stockholm,C,M,CAT12,,,
