event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
cc3c6f53-6a61-4087-8e0a-1531568599ce_000022,d8a87882-9436-493e-ab49-b77b9c8b4eaf,promotion,2025-1,145,36,M,Consultant,Munich,M,SrM,CAT36,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000023,20ab1255-9b0a-46cc-8bf2-a4b957c7efdc,promotion,2025-1,30,12,C,Consultant,Hamburg,C,SrC,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000024,552e86f1-b959-40fd-890d-75739d18a767,promotion,2025-1,33,12,C,Consultant,Hamburg,C,SrC,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000025,c8a5ffa7-2072-4cc7-ab83-746cef5193b8,promotion,2025-1,27,12,C,Consultant,Hamburg,C,SrC,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000026,419bd91c-d197-4bee-9a4c-eb2dd5c47f55,promotion,2025-1,29,14,C,Consultant,Hamburg,C,SrC,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000027,50c3c1c6-27c3-47ae-9765-3d6d978e35d5,promotion,2025-1,30,15,C,Recruitment,Hamburg,C,SrC,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000028,221f7167-8e87-451a-b383-72a26787709f,promotion,2025-1,84,34,AM,Consultant,Oslo,AM,M,CAT30,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000029,1a4a50e2-a031-47d7-906b-b53ee7ded5e0,promotion,2025-1,82,32,AM,Consultant,Oslo,AM,M,CAT30,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000030,2dd6e344-71c6-4984-b921-cda79808d5ca,promotion,2025-1,82,32,AM,Consultant,Oslo,AM,M,CAT30,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000031,07dd9276-7485-4661-8b5e-f6944f6bf810,promotion,2025-1,31,14,C,Sales,Oslo,C,SrC,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000032,71073e9b-fcf4-4183-850f-961c09f06309,promotion,2025-1,29,14,C,Consultant,Copenhagen,C,SrC,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000033,033d9a74-5857-4376-ba9e-2d883c8b0f62,promotion,2025-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000034,ee7ae566-22d8-4529-a098-48d893f37f57,promotion,2025-4,7,6,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000035,fe26641e-1fda-4e7e-8404-9d41710d813c,promotion,2025-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000036,c0ac3f84-87cd-45df-90da-41d1be76e9d1,promotion,2025-4,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000037,2ee87229-851f-4f8a-858a-7de9dc2b909b,promotion,2025-4,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000038,2d3d7610-493a-4b84-a588-b6339223a69e,promotion,2025-4,8,6,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000039,39756c57-b7b7-4e8e-a5e6-f0065bdfc8e2,promotion,2025-4,9,8,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000040,ab34fd28-f7df-4351-9d31-0e7718f20123,promotion,2025-4,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000041,856867e3-843f-493c-83a9-706cc62f4281,promotion,2025-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000042,e3f04c64-9b8c-4a08-85bb-ef4e413ce7e6,promotion,2025-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000043,86d82f34-3c60-42c3-8811-dba3b28fe9b0,promotion,2025-4,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000044,1881984b-aa43-4e4f-8836-78774b3084db,promotion,2025-4,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000045,95e548bb-e254-4314-a061-55d5ad1c81aa,promotion,2025-4,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000046,959d44b5-97e5-4cb0-afb1-dba1976b2057,promotion,2025-4,8,6,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000047,64afe9d6-639e-458b-9bbb-3d1d08813f57,promotion,2025-4,18,9,AC,Consultant,Stockholm,AC,AM,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000048,0163a161-ebeb-4111-9148-9c76e306c4b3,promotion,2025-4,9,8,A,Sales,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000049,8757ed06-6090-4767-a08f-5b927e44d099,promotion,2025-4,8,8,A,Sales,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000050,53a9576a-54f4-4c62-b15f-1c88bd2fdf07,promotion,2025-4,9,7,A,Sales,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000051,ba63e07c-ed59-4da3-8394-af507b6bec19,promotion,2025-4,7,6,A,Consultant,Munich,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000052,76eca251-10c2-4120-861d-51891739349b,promotion,2025-4,8,8,A,Consultant,Munich,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000053,d1ff755c-bd2e-4b0b-a39e-b97514705f0d,promotion,2025-4,8,7,A,Consultant,Munich,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000054,0ca5eda2-2abd-4989-a62a-3e18d7c9a69d,promotion,2025-4,6,6,A,Consultant,Munich,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000055,2d442fe1-cf61-4ca8-8a8d-84e0a0426365,promotion,2025-4,8,8,A,Consultant,Hamburg,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000056,c2d69ac4-9179-48a1-8a98-4d2e3ec29225,promotion,2025-4,7,6,A,Consultant,Hamburg,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000057,d8d12f4b-5583-4760-8401-8ef89994b093,promotion,2025-4,6,6,A,Sales,Hamburg,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000058,1a2724ea-2d6f-471c-b01f-460ee2655aa2,promotion,2025-4,9,9,A,Sales,Hamburg,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000059,a1c0b9e6-7992-4524-9d7e-3a6f92cd3e97,promotion,2025-4,8,8,A,Consultant,Helsinki,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000060,20cc150f-d8aa-4c69-bf7a-ef597b394d8b,promotion,2025-4,7,6,A,Consultant,Helsinki,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000061,b8954d91-6a4d-40f5-8a55-721cb7bcd9fa,promotion,2025-4,8,7,A,Consultant,Helsinki,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000062,a54fe2fa-6e0b-414f-b61d-135b42c5b03e,promotion,2025-4,7,7,A,Sales,Helsinki,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000063,8f272c8b-63d3-411e-afb2-68fc87d44f36,promotion,2025-4,8,8,A,Consultant,Copenhagen,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000064,28fe0682-6c8e-4b50-b4a8-ebe670d812c1,promotion,2025-4,7,7,A,Recruitment,Zurich,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000065,33d73c45-8e28-4a41-84f6-ddec2c9d8177,promotion,2025-4,18,9,AC,Consultant,Frankfurt,AC,C,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000066,a8e0abd0-ff72-4032-8588-0551335eabf5,promotion,2025-4,6,6,A,Sales,Amsterdam,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000067,5af4df02-f160-4b61-9c4f-74673972fc5f,promotion,2025-7,11,6,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000068,2f2639bc-08fe-4993-9235-01b498c81ce0,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000069,a35ee93b-dc44-42b9-9cb3-1ff3a08e4d39,promotion,2025-7,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000070,72d72f6d-5967-4524-a9f7-601ead20d871,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000071,2ad10d8a-e5df-4702-8ac6-2499304e55fd,promotion,2025-7,11,6,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000072,2275974b-b00d-4100-8c9a-67b8ad935e84,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000073,c5dea2bd-029d-4310-b5f8-ee33f7c53787,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000074,11f291e6-2173-44fe-a672-10c16de59927,promotion,2025-7,10,6,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000075,f03889f2-6790-45ef-a947-1a94a904d6c1,promotion,2025-7,10,7,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000076,5f6be1b2-bae2-4f49-8f63-e8cd1a2f0b79,promotion,2025-7,9,7,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000077,2ad07afd-7b90-4bf2-950f-93a66bc3a7dc,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000078,3a6b39a1-c41e-4fe3-a956-f3ef869d5dbd,promotion,2025-7,12,6,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000079,910bbd8d-1508-4c35-9b10-167a6277b529,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000080,7587c40c-c003-47c2-aaa1-a07b9d826f70,promotion,2025-7,9,8,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000081,4248c7e5-c4c1-468c-8235-24faa985d82b,promotion,2025-7,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000082,449ddb1f-e2d5-4a3e-8e34-163fae9e92d2,promotion,2025-7,8,6,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000083,b659c6c1-84e4-42f1-9081-e935876ece08,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000084,0a427ca6-1df6-447b-ad95-7576fffe131b,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000085,f0f1f403-0f06-4df6-a45f-b740d6a170ee,promotion,2025-7,12,8,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000086,5108c332-0a48-41e2-8631-50169870c6ed,promotion,2025-7,10,8,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000087,4811bb33-c71f-4608-9efc-03b3bd9a12a1,promotion,2025-7,12,6,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000088,dbbc3d2a-2692-41d6-9413-adde2b8f8428,promotion,2025-7,10,6,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000089,5fa61331-3067-4e7c-b44f-38acc7d9c66f,promotion,2025-7,9,6,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000090,13d1e5ab-f631-47d3-8ae2-9e1ef63daa8f,promotion,2025-7,10,8,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000091,e05e9175-b0bc-4dc1-a102-bfb1e1d11044,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000092,d8da3913-394d-47d8-83a5-db7f2bde6510,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000093,7107bcff-de7d-4c7a-94df-ddda5cf15d47,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000094,d17a34e7-eab5-4f84-bca2-858888270863,promotion,2025-7,11,7,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000095,2494c20c-d253-4fc9-9b6c-fff701b05d62,promotion,2025-7,12,8,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000096,151b1e83-4125-40f4-a732-315dc1d43239,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000097,614366a2-7d49-46be-8e91-63476fc6dc94,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000098,db98b5b7-3816-48b4-8cd9-d00a0964b5d1,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000099,6084873a-6019-45b8-ae91-e84677c87959,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000100,681c2e0c-bb74-434f-9fe8-669a29d73bf6,promotion,2025-7,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000101,b7833206-8c73-4f8f-a76d-af56369020f8,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000102,2383180a-6869-48f1-8ff2-f761c08212cf,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000103,209825a0-cf46-477e-8041-ed8d59e1ac8b,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000104,6ffed3ff-36da-4ee7-9e91-887ccdeb425c,promotion,2025-7,11,7,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000105,e0ded203-0b4e-41bb-98fa-2e4c02e42b93,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000106,1a8bc592-8e04-4ddc-bd42-69584285eff5,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000107,12630039-1b22-48b1-babd-25c9cfe2d0e0,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000108,af1ab600-763b-413d-bf19-9f2059c32d3e,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000109,56d6dec3-69b7-437e-a304-e6b4cd291fe6,promotion,2025-7,12,6,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000110,be147c0b-9a8c-4f08-a58e-468c7b2282fc,promotion,2025-7,9,8,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000111,0f052189-b08a-449c-a966-4720dbbbb4fd,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000112,50e09012-7749-4f70-bd67-6875de4f00a7,promotion,2025-7,10,10,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000113,1311d155-00aa-4953-b81e-4f245a35d933,promotion,2025-7,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000114,35cfb6d0-f068-4348-b601-b140dd482cfc,promotion,2025-7,18,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000115,3be54f2c-354d-4b2e-b634-1184e094701e,promotion,2025-7,20,14,AC,Consultant,Stockholm,AC,AM,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000116,e4f9d19c-89b1-4aee-826c-8df822f4584f,promotion,2025-7,16,10,AC,Consultant,Stockholm,AC,AM,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000117,8fd9ecf1-2a22-4d16-8657-077829fcbf1f,promotion,2025-7,18,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000118,2ec5b38d-66b5-44d7-8bc1-a38e0528649b,promotion,2025-7,20,13,AC,Consultant,Stockholm,AC,AM,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000119,29756064-8bba-490a-952e-ad4ad1a969b9,promotion,2025-7,18,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000120,0e5164b1-8194-4428-96b3-8824016a943d,promotion,2025-7,21,13,AC,Consultant,Stockholm,AC,AM,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000121,7b57538b-9b9f-408d-964a-c130cafdcb97,promotion,2025-7,20,14,AC,Consultant,Stockholm,AC,AM,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000122,03245771-d0f9-46d3-a699-d1206c16b5d8,promotion,2025-7,19,13,AC,Consultant,Stockholm,AC,AM,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000123,5919eb3f-9b37-467f-9989-227903b6da0c,promotion,2025-7,30,13,C,Consultant,Stockholm,C,M,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000124,b8867c7f-6b9a-4f6b-b59a-81c664d5984e,promotion,2025-7,36,18,C,Consultant,Stockholm,C,M,CAT18,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000125,67665682-d8f9-448e-84ea-5729a9714c97,promotion,2025-7,35,14,C,Consultant,Stockholm,C,M,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000126,afee071d-05cb-47bb-9d8e-d0c661f1543a,promotion,2025-7,37,21,C,Consultant,Stockholm,C,M,CAT18,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000127,30fa2940-969a-493f-b411-3308c43da768,promotion,2025-7,28,13,C,Consultant,Stockholm,C,M,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000128,987df3e3-75ee-4dde-8523-f711e949027c,promotion,2025-7,30,13,C,Consultant,Stockholm,C,M,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000129,104ec1ff-22a7-423d-ac1a-34ef0f6a328a,promotion,2025-7,34,19,C,Consultant,Stockholm,C,M,CAT18,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000130,767b1a49-9e3f-4fb9-a22f-72f8d5080d79,promotion,2025-7,35,19,C,Consultant,Stockholm,C,M,CAT18,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000131,1d500ace-67cf-456a-b245-382caeb41250,promotion,2025-7,32,15,C,Consultant,Stockholm,C,M,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000132,33f02879-61ae-49db-9539-7b891ca4a8b2,promotion,2025-7,28,13,C,Consultant,Stockholm,C,M,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000133,76e21e56-3d6b-4856-b349-7e6d8aa3716b,promotion,2025-7,28,13,C,Consultant,Stockholm,C,M,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000134,e47496a9-783d-4aad-a178-a471c6a55318,promotion,2025-7,34,19,C,Consultant,Stockholm,C,M,CAT18,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000135,e1916689-3888-48cd-a945-96dea343ef19,promotion,2025-7,27,12,C,Consultant,Stockholm,C,M,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000136,ed3c6b3e-2e7a-4863-b4f5-76e0d8bcacff,promotion,2025-7,31,16,C,Consultant,Stockholm,C,M,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000137,67b8eaf8-c4d4-4712-9b5c-88b9b0870db7,promotion,2025-7,33,14,C,Consultant,Stockholm,C,M,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000138,022cda49-cf19-4568-b45e-95724f1fde1f,promotion,2025-7,28,12,C,Consultant,Stockholm,C,M,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000139,72975f7d-11e4-4637-adc9-cc436336c55f,promotion,2025-7,35,14,C,Consultant,Stockholm,C,M,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000140,a8744e57-c9f2-40ca-b3c6-1c5e4f3d3b16,promotion,2025-7,39,13,C,Consultant,Stockholm,C,M,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000141,fe098eb0-e7dc-43d4-b669-def5f7f7bbed,promotion,2025-7,34,17,C,Consultant,Stockholm,C,M,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000142,7cdb485e-f9c3-4b41-bdd2-971317c7c1a7,promotion,2025-7,37,14,C,Consultant,Stockholm,C,M,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000143,7e0a0137-33e9-4ab0-9402-1caf340876d5,promotion,2025-7,38,21,C,Consultant,Stockholm,C,M,CAT18,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000144,c3d550df-2d7a-454d-b35d-a8615e08a71f,promotion,2025-7,39,14,C,Consultant,Stockholm,C,M,CAT12,,,
