event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
6ab74844-25d8-4a86-9b8b-07e996a85346_000014,a96ce1a5-8a10-4740-82b6-1b5441191ab7,promotion,2025-1,33,18,C,Consultant,Stockholm,C,M,CAT18,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_000015,f1988b8d-3bfa-4a16-964b-a966c1b52d21,promotion,2025-1,27,12,C,Consultant,Stockholm,C,M,CAT12,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_000016,d16ef7e1-ed98-49e6-93df-8cd7961b05e7,promotion,2025-1,29,14,C,Consultant,Stockholm,C,M,CAT12,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_000017,4acda21b-9c29-457c-a053-e17c41267610,promotion,2025-1,30,15,C,Consultant,Stockholm,C,M,CAT12,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_000018,221606ae-fefb-4ee0-8d9b-085c16694763,promotion,2025-1,30,12,C,Recruitment,Stockholm,C,M,CAT12,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_000019,a42e1700-e653-42c3-b9ef-908c108afc46,promotion,2025-1,87,35,AM,Sales,Stockholm,AM,C,CAT30,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_000020,43e4a833-3afd-4f64-8629-ee02eba5d643,churn,2025-1,2,0,A,Consultant,Stockholm,,,,,0.0198,
6ab74844-25d8-4a86-9b8b-07e996a85346_000021,1caca913-fcda-44a1-89c9-94def95b7490,recruitment,2025-1,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000022,b0e4336c-433f-40e6-bd69-88f0e80dbc61,recruitment,2025-1,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000023,2733d7d2-9499-40c5-a5b6-5ca1a4c29a6d,recruitment,2025-1,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000024,75795fac-99f0-4925-9397-e951dbee4145,recruitment,2025-1,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000025,99aadb3b-1ea1-49f8-946b-da7ce7aa8f0a,recruitment,2025-1,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000026,56949aea-9aff-42cc-aede-93e2611f3651,recruitment,2025-1,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000027,e8d9c36b-b720-4030-8325-09a1720f2c96,recruitment,2025-1,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000028,36450843-b658-4d09-905f-8063bf8b7684,recruitment,2025-1,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000029,c419ae9b-58ed-4a5e-af02-398f1577403b,recruitment,2025-1,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000030,58c8bd4e-a3e8-48bd-a625-ba6aecb9ecb4,recruitment,2025-1,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000031,63ff705c-f442-46fe-8fa7-d586024d0330,recruitment,2025-1,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000032,ffacfb3f-4950-43ae-8925-9a5b14bd1509,churn,2025-1,8,2,AC,Consultant,Stockholm,,,,,0.0265,
6ab74844-25d8-4a86-9b8b-07e996a85346_000033,3b36f14a-468c-47fc-a8b8-a65e4084ec7e,recruitment,2025-1,0,0,AC,Consultant,Stockholm,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_000034,cfe17ab3-d314-4a32-9b1d-cec4ca83ac0c,recruitment,2025-1,0,0,AC,Consultant,Stockholm,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_000035,596c1858-1157-4249-ad2b-2a69b014f63d,churn,2025-1,84,13,AM,Consultant,Stockholm,,,,,0.014,
6ab74844-25d8-4a86-9b8b-07e996a85346_000036,ff57b028-2726-4e8d-b511-c0050bc5a043,churn,2025-1,79,20,AM,Consultant,Stockholm,,,,,0.014,
6ab74844-25d8-4a86-9b8b-07e996a85346_000037,aaae10e4-cd15-4c29-9b44-d1a2292bae5d,churn,2025-1,33,12,C,Consultant,Stockholm,,,,,0.023,
6ab74844-25d8-4a86-9b8b-07e996a85346_000038,cb2adbc6-3735-4d4e-8238-d387dc636351,churn,2025-1,15,0,C,Consultant,Stockholm,,,,,0.023,
6ab74844-25d8-4a86-9b8b-07e996a85346_000039,6e167c4e-22d9-4600-acd0-0e223f0fe6a1,recruitment,2025-1,0,0,C,Consultant,Stockholm,,,,,,0.0129
6ab74844-25d8-4a86-9b8b-07e996a85346_000040,ac994308-4836-4795-b37e-8924a1601ae3,churn,2025-1,45,4,SrC,Consultant,Stockholm,,,,,0.0172,
6ab74844-25d8-4a86-9b8b-07e996a85346_000041,70a6d0e0-d9e6-46bb-8561-d8362eb44e32,churn,2025-1,51,9,SrC,Consultant,Stockholm,,,,,0.0172,
6ab74844-25d8-4a86-9b8b-07e996a85346_000042,3a25f168-c632-4c3b-b393-67ceda24c06a,promotion,2025-1,32,17,C,Consultant,Munich,C,SrC,CAT12,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_000043,89e0671e-eab9-4cc7-907e-b5f69f94d126,promotion,2025-1,28,13,C,Consultant,Munich,C,SrC,CAT12,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_000044,944ff995-7a6c-487b-b6e2-8cc3eedbf887,promotion,2025-1,31,15,C,Consultant,Munich,C,SrC,CAT12,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_000045,c350deb0-e0b0-46ef-98a0-c0fb8535d643,promotion,2025-1,31,14,C,Consultant,Munich,C,SrC,CAT12,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_000046,441387c9-b2ba-47c7-b86a-8df2194e53cc,promotion,2025-1,93,34,AM,Consultant,Munich,AM,M,CAT30,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_000047,b99fb220-9efe-444f-81f4-b08a854c23d9,promotion,2025-1,80,30,AM,Consultant,Munich,AM,M,CAT30,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_000048,5ca24fbb-11cc-42b8-accf-19ba0570504b,promotion,2025-1,145,36,M,Consultant,Munich,M,SrM,CAT36,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_000049,ba6dc236-e012-4695-b1e0-7277d1d57378,recruitment,2025-1,0,0,A,Consultant,Munich,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000050,9d3e1604-8d0c-478f-b67b-d417dc6f5e00,recruitment,2025-1,0,0,A,Consultant,Munich,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000051,0c3b48ab-0670-4512-9228-7b46a037b2ff,recruitment,2025-1,0,0,A,Consultant,Munich,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000052,e79fb1cf-4992-4e76-9176-2d8a1325569d,recruitment,2025-1,0,0,AC,Consultant,Munich,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_000053,11bdd004-1f6e-48c8-823f-7491dfb7f4b2,churn,2025-1,25,0,C,Consultant,Munich,,,,,0.023,
6ab74844-25d8-4a86-9b8b-07e996a85346_000054,eed35c06-0c09-4a1d-914d-780fcec84514,churn,2025-1,49,2,SrC,Consultant,Munich,,,,,0.0172,
6ab74844-25d8-4a86-9b8b-07e996a85346_000055,fea257be-b337-4e11-956b-50a0a6a4f32e,churn,2025-1,69,19,AM,Consultant,Munich,,,,,0.014,
6ab74844-25d8-4a86-9b8b-07e996a85346_000056,033d5127-6460-4bd7-8e38-20d819abc46a,promotion,2025-1,33,13,C,Consultant,Hamburg,C,SrC,CAT12,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_000057,a96cb039-b270-483e-89e0-72df6ec8335e,promotion,2025-1,33,12,C,Consultant,Hamburg,C,SrC,CAT12,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_000058,414f1306-c109-4cf3-9122-b5e9f51e5594,promotion,2025-1,6,6,A,Sales,Hamburg,A,AC,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_000059,09aef6e1-94bc-4bce-93a6-f2a59631fe86,recruitment,2025-1,0,0,A,Consultant,Hamburg,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000060,dc6537df-a9d0-4bbd-90bd-3afd3111ba02,recruitment,2025-1,0,0,AC,Consultant,Hamburg,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_000061,e6fb05fa-230d-4a25-bba2-51eccda9a3b7,promotion,2025-1,84,33,AM,Consultant,Helsinki,AM,M,CAT30,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_000062,7edf1ed7-0748-472f-939f-dd26dbe05d35,promotion,2025-1,132,34,M,Consultant,Helsinki,M,SrM,CAT30,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_000063,6662ef1b-39ad-4639-bd3d-972c0f7ae3b2,promotion,2025-1,96,36,AM,Recruitment,Helsinki,AM,C,CAT36,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_000064,eeefdf45-c14e-449c-bd0f-d3be2251f05b,promotion,2025-1,86,30,AM,Recruitment,Helsinki,AM,C,CAT30,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_000065,a2de7c23-acad-43c2-81d5-78a384a963d3,recruitment,2025-1,0,0,A,Consultant,Helsinki,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000066,abe0604f-2ad4-4267-8485-0ee4edd387a8,recruitment,2025-1,0,0,A,Consultant,Helsinki,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000067,12eb3105-a50a-42a5-83a2-27af912795bb,promotion,2025-1,31,14,C,Sales,Oslo,C,SrC,CAT12,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_000068,87d9649e-6aea-40d7-8f1a-21ab9c864af9,promotion,2025-1,29,12,C,Consultant,Berlin,C,SrC,CAT12,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_000069,a2cb980e-e59d-4d26-9e3c-7afdd84faa9e,promotion,2025-1,29,14,C,Consultant,Copenhagen,C,SrC,CAT12,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_000070,7034164f-d2f0-430c-8948-52c18946c897,recruitment,2025-1,0,0,A,Consultant,Copenhagen,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000071,d24a752d-5979-44e0-be1e-c14a6222c8aa,churn,2025-2,2,2,A,Consultant,Stockholm,,,,,0.0198,
6ab74844-25d8-4a86-9b8b-07e996a85346_000072,c93242e2-8707-4de0-9497-49aa04460c00,recruitment,2025-2,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000073,75db1650-1e70-4f51-9d23-fbbd6507539b,recruitment,2025-2,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000074,4f3de7bb-eb70-4352-892f-c9194f9a7514,recruitment,2025-2,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000075,ec60d94e-c839-43f6-9259-6303449e8e42,recruitment,2025-2,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000076,7af7ba4e-30a1-4cdc-8ce7-918e5c3fc2e9,recruitment,2025-2,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000077,db67451c-f987-445e-b723-f8ad0c51d2d8,recruitment,2025-2,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000078,e6cd2266-5409-41be-80cb-e2a4f6295331,recruitment,2025-2,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000079,9718cd2a-9edd-434d-b23e-be019929d3e5,recruitment,2025-2,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000080,973de6ec-7a91-470b-a8aa-b77323d2b9c6,recruitment,2025-2,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000081,7e9038c1-ee4f-4a94-a0af-2b6195a0e68f,recruitment,2025-2,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000082,1c8aee4b-71e6-445b-9d41-d5d925969488,recruitment,2025-2,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000083,90558117-ee61-47bf-8315-6047391fe6ed,recruitment,2025-2,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000084,330adb82-3cf7-4fe2-a4b5-ed3fb3bda2a8,recruitment,2025-2,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000085,42f23ffb-1488-439e-b0ee-9bb56dfc6f31,churn,2025-2,8,2,AC,Consultant,Stockholm,,,,,0.0265,
6ab74844-25d8-4a86-9b8b-07e996a85346_000086,b2dc9b44-df5f-47b7-9651-9d771b8fe90a,recruitment,2025-2,0,0,AC,Consultant,Stockholm,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_000087,6fb08ca9-a79d-4fb5-9944-bfab78944ce5,recruitment,2025-2,0,0,AC,Consultant,Stockholm,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_000088,55aea5fe-ab6d-472e-8be2-37a0e849b894,recruitment,2025-2,0,0,AC,Consultant,Stockholm,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_000089,98bb6e32-0ba7-4061-89b0-f005d8eab6de,churn,2025-2,77,13,AM,Consultant,Stockholm,,,,,0.014,
6ab74844-25d8-4a86-9b8b-07e996a85346_000090,c06dcd6d-a280-4ee1-ba8b-d6ab40ef5e0d,churn,2025-2,88,37,AM,Consultant,Stockholm,,,,,0.014,
6ab74844-25d8-4a86-9b8b-07e996a85346_000091,2958c4be-1545-449e-9cee-444710fd38f3,churn,2025-2,34,7,C,Consultant,Stockholm,,,,,0.023,
6ab74844-25d8-4a86-9b8b-07e996a85346_000092,d32b6641-afad-4481-a205-db4465420559,churn,2025-2,26,11,C,Consultant,Stockholm,,,,,0.023,
6ab74844-25d8-4a86-9b8b-07e996a85346_000093,814df323-9c66-46bc-95c1-a9ba27b075e5,churn,2025-2,16,1,C,Consultant,Stockholm,,,,,0.023,
6ab74844-25d8-4a86-9b8b-07e996a85346_000094,8174d5c7-4717-45f9-bb62-85b0ae76b24a,recruitment,2025-2,0,0,C,Consultant,Stockholm,,,,,,0.0129
6ab74844-25d8-4a86-9b8b-07e996a85346_000095,6b0ec824-9b83-4577-8ec9-823ebf6813b3,churn,2025-2,133,9,M,Consultant,Stockholm,,,,,0.0112,
6ab74844-25d8-4a86-9b8b-07e996a85346_000096,2641a260-1991-450c-9572-045500109c3b,churn,2025-2,35,2,SrC,Consultant,Stockholm,,,,,0.0172,
6ab74844-25d8-4a86-9b8b-07e996a85346_000097,7b1800e2-465d-4fcf-8139-2b2e80ba915b,churn,2025-2,42,9,SrC,Consultant,Stockholm,,,,,0.0172,
6ab74844-25d8-4a86-9b8b-07e996a85346_000098,9cc36206-ff6e-440a-9e0e-cace5adaa66c,churn,2025-2,36,3,SrC,Consultant,Stockholm,,,,,0.0172,
6ab74844-25d8-4a86-9b8b-07e996a85346_000099,6b82831f-6e00-4f03-bd46-fd69381e63ba,recruitment,2025-2,0,0,A,Consultant,Munich,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000100,b9848a27-ffa2-4be1-87d9-07d1189e3298,recruitment,2025-2,0,0,A,Consultant,Munich,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000101,3ae296a8-5639-4607-8549-42558315f246,recruitment,2025-2,0,0,A,Consultant,Munich,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000102,de1c8b1b-7161-4721-bd90-9367cca20715,churn,2025-2,12,6,AC,Consultant,Munich,,,,,0.0265,
6ab74844-25d8-4a86-9b8b-07e996a85346_000103,023ad48a-6840-4208-8cd5-5459f7ea7e2a,recruitment,2025-2,0,0,AC,Consultant,Munich,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_000104,5bd35d4a-8cc7-40ae-833d-cf6fb8192ad3,recruitment,2025-2,0,0,AC,Consultant,Munich,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_000105,ca2a7ba4-286e-43da-8ce2-da64ad7d1993,churn,2025-2,17,2,C,Consultant,Munich,,,,,0.023,
6ab74844-25d8-4a86-9b8b-07e996a85346_000106,0e35bf5c-ed33-405d-8ccc-506e0a4f708f,recruitment,2025-2,0,0,C,Consultant,Munich,,,,,,0.0129
6ab74844-25d8-4a86-9b8b-07e996a85346_000107,b4509c60-91b1-4ffe-aa0e-9d4232ffeef3,churn,2025-2,47,6,SrC,Consultant,Munich,,,,,0.0172,
6ab74844-25d8-4a86-9b8b-07e996a85346_000108,8c150c05-1c19-4bb0-8abb-d5ad682110d3,churn,2025-2,47,14,SrC,Consultant,Munich,,,,,0.0172,
6ab74844-25d8-4a86-9b8b-07e996a85346_000109,8fe116f0-3116-447d-b737-24dcc50ec615,churn,2025-2,54,3,AM,Consultant,Munich,,,,,0.014,
6ab74844-25d8-4a86-9b8b-07e996a85346_000110,5931e748-5050-4669-813f-c1d497b2b761,recruitment,2025-2,0,0,A,Consultant,Hamburg,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000111,bd494e6f-f457-4f30-9ed0-bb965270fb94,recruitment,2025-2,0,0,A,Consultant,Hamburg,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000112,ff191e8e-a502-41e5-aca4-9be45f38acda,churn,2025-2,10,4,AC,Consultant,Hamburg,,,,,0.0265,
6ab74844-25d8-4a86-9b8b-07e996a85346_000113,29a8a7ed-5b80-42f4-90dd-3e4419d3cb25,recruitment,2025-2,0,0,AC,Consultant,Hamburg,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_000114,12045fdc-fdd3-4831-afbd-0b29877a1212,churn,2025-2,33,8,C,Consultant,Hamburg,,,,,0.023,
6ab74844-25d8-4a86-9b8b-07e996a85346_000115,e7ce4406-d5e2-4ce0-888c-7abc9cba1cad,recruitment,2025-2,0,0,A,Consultant,Helsinki,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000116,97b56657-a16e-4956-8223-f58bca8f9261,recruitment,2025-2,0,0,A,Consultant,Helsinki,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000117,0c811506-08a2-4910-be32-c0e5266f4e36,recruitment,2025-2,0,0,A,Consultant,Helsinki,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000118,2c35acdf-10a8-4aad-a3e1-45f6aa088498,recruitment,2025-2,0,0,AC,Consultant,Helsinki,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_000119,0bb1986b-ca64-4c2d-93a0-8dda609660ac,recruitment,2025-2,0,0,A,Consultant,Oslo,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000120,3fbccab2-30b1-4ff8-8b01-5b3d7a81aa1a,recruitment,2025-2,0,0,AC,Consultant,Oslo,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_000121,bb812222-839a-4913-91ae-0d2f59ec7172,churn,2025-2,23,8,C,Consultant,Oslo,,,,,0.023,
6ab74844-25d8-4a86-9b8b-07e996a85346_000122,f41e3418-26da-4cad-a116-8053c9b6274d,recruitment,2025-2,0,0,A,Consultant,Berlin,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000123,fbe2a441-64c7-424a-b4ba-4bcfb870b15b,recruitment,2025-2,0,0,AC,Consultant,Berlin,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_000124,f5493695-a747-4272-b3b8-a19e0fd3c7a2,recruitment,2025-2,0,0,A,Consultant,Copenhagen,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000125,25999b75-2c3c-4501-955d-906497b86829,recruitment,2025-2,0,0,AC,Consultant,Copenhagen,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_000126,d727f0a4-7cf2-490a-a487-a291caf8bba9,recruitment,2025-2,0,0,A,Consultant,Zurich,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000127,38095bad-fb54-44b8-aba3-a6b631f00a5e,recruitment,2025-2,0,0,A,Consultant,Cologne,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000128,fc5a1e78-e1ac-4f0c-9186-4aff3b8d57c2,churn,2025-3,2,2,A,Consultant,Stockholm,,,,,0.0198,
6ab74844-25d8-4a86-9b8b-07e996a85346_000129,7af7ba4e-30a1-4cdc-8ce7-918e5c3fc2e9,churn,2025-3,1,1,A,Consultant,Stockholm,,,,,0.0198,
6ab74844-25d8-4a86-9b8b-07e996a85346_000130,5e66963f-39ac-4b95-b33b-9f8e5877b344,recruitment,2025-3,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000131,48f41c0c-d828-46d3-b356-ecdc5249fa3a,recruitment,2025-3,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000132,d5dabaa3-541d-4408-83b8-0b67eb0b505f,recruitment,2025-3,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000133,9618f3c0-9cf9-4115-ac88-aa4f67bb59d4,recruitment,2025-3,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000134,74bec8c4-aea7-4a5c-87fb-6493d6cef784,recruitment,2025-3,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000135,ee55cc64-4430-452f-aa59-b8b51477ddfe,recruitment,2025-3,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000136,e4bfaaab-4a1b-4aea-9919-38a927b58665,recruitment,2025-3,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000137,bd3833c3-54a4-417e-81ed-4cdad2f76545,recruitment,2025-3,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000138,6fa93636-b76c-4e8a-942d-a2d62b77ecd2,recruitment,2025-3,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000139,6646777b-fb81-4485-bafe-e97c37e0b911,recruitment,2025-3,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000140,2f4f2212-02b7-45d6-9430-03ce2dcb472e,recruitment,2025-3,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000141,f533b5ca-bb04-4469-9925-71ef1eaf622a,recruitment,2025-3,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000142,4fcc8061-2145-42c1-8689-2164ac2b3405,recruitment,2025-3,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000143,af91442c-8c6c-4b01-9c45-fdf62b8d3d65,recruitment,2025-3,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000144,5c008695-5e1f-47d9-a69e-c0557a9e06fb,recruitment,2025-3,0,0,A,Consultant,Stockholm,,,,,,0.173
6ab74844-25d8-4a86-9b8b-07e996a85346_000145,f7be3cf7-0e7a-43b5-9ff5-20816f5018b9,churn,2025-3,14,8,AC,Consultant,Stockholm,,,,,0.0265,
6ab74844-25d8-4a86-9b8b-07e996a85346_000146,9bfbbbcf-87e4-4119-a8cd-2f16488e9034,churn,2025-3,11,4,AC,Consultant,Stockholm,,,,,0.0265,
6ab74844-25d8-4a86-9b8b-07e996a85346_000147,76ea4fbb-df29-4909-8b72-8328f4458529,recruitment,2025-3,0,0,AC,Consultant,Stockholm,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_000148,d5bc8259-aaca-4a65-b8df-c2d47d4b5dd8,recruitment,2025-3,0,0,AC,Consultant,Stockholm,,,,,,0.053
6ab74844-25d8-4a86-9b8b-07e996a85346_000149,704a6ace-26c1-4b46-9e16-6586ffaf4d8f,recruitment,2025-3,0,0,AC,Consultant,Stockholm,,,,,,0.053
