event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
e9510029-82fc-46f2-9d5d-f185d68becd7_000034,0ea716d6-f112-42d5-955b-c972d5ace3b3,promotion,2025-4,7,6,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000035,cfa6423a-c350-4ce6-b58d-bff1c0f1e66b,promotion,2025-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000036,89d86b92-8e48-40db-ab45-11c802f04a54,promotion,2025-4,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000037,5a94b174-6ad3-47a7-8934-77c6e00db3a3,promotion,2025-4,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000038,fe5bb701-ca8f-41f6-9b8f-27b57b23071b,promotion,2025-4,8,6,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000039,da2abd44-81d6-4dd2-ad39-2f98498c2c1d,promotion,2025-4,9,8,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000040,0355e31b-768b-4776-9d22-f6dad2e8f3e2,promotion,2025-4,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000041,658a83b9-8668-400e-b590-9236ad9800c7,promotion,2025-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000042,04afd5a5-3fd7-4357-8645-bc6c18bcdd0e,promotion,2025-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000043,6c5c40bd-0f42-4285-8293-aadd15d57e36,promotion,2025-4,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000044,b4d81d1e-1ee3-41dc-8354-23c53b59380e,promotion,2025-4,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000045,f2b546d0-452c-490e-8a27-abef4daf17c7,promotion,2025-4,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000046,fc31bad5-044f-40c2-b241-58f7b0eea9a0,promotion,2025-4,8,6,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000047,7b0e4c28-adf6-454e-907f-09ab923d528c,promotion,2025-4,18,9,AC,Consultant,Stockholm,AC,AM,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000048,acb439fa-a8cb-49fe-93e0-3888f861d583,promotion,2025-4,9,8,A,Sales,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000049,1bc54e45-91b7-49d4-9d8e-1b5094f6563c,promotion,2025-4,8,8,A,Sales,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000050,e201ca30-a8e5-456e-a2ef-bab2a1b7a932,promotion,2025-4,9,7,A,Sales,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000051,5231f5cd-f4be-4eb4-a2df-248eada0b66b,promotion,2025-4,7,6,A,Consultant,Munich,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000052,3b390bf4-fbb1-42d9-9458-ad7bc297ac0d,promotion,2025-4,8,8,A,Consultant,Munich,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000053,cb7011aa-071e-4065-a7e1-b06448ddc856,promotion,2025-4,8,7,A,Consultant,Munich,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000054,bb14f959-b7e0-4fa1-a469-a721c61a8c21,promotion,2025-4,6,6,A,Consultant,Munich,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000055,c10423b1-3265-453a-889e-18295e9f2204,promotion,2025-4,8,8,A,Consultant,Hamburg,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000056,cc82f066-50d6-466d-9ef0-82619d6d0d00,promotion,2025-4,7,6,A,Consultant,Hamburg,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000057,3d3c6778-3974-4d17-953f-6072cbc43717,promotion,2025-4,6,6,A,Sales,Hamburg,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000058,5ea9ca9b-8181-498d-8063-4599027dfeca,promotion,2025-4,9,9,A,Sales,Hamburg,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000059,e11cd49c-1371-47c0-b3da-2b0130e50468,promotion,2025-4,8,8,A,Consultant,Helsinki,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000060,2f0e5ca9-b2f3-448b-a7a0-b836a9bf1368,promotion,2025-4,7,6,A,Consultant,Helsinki,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000061,7b7bab1b-7039-47a3-bd1b-f1fa66d0a41d,promotion,2025-4,8,7,A,Consultant,Helsinki,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000062,a06a7629-22aa-4e77-89ee-7d49da18cb06,promotion,2025-4,7,7,A,Sales,Helsinki,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000063,638005cf-5524-4486-a5e4-657ce2dbd3f3,promotion,2025-4,8,8,A,Consultant,Copenhagen,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000064,e6ba674f-8b5c-4598-9c00-83badecbe0fa,promotion,2025-4,7,7,A,Recruitment,Zurich,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000065,8e798f96-1c43-4091-8776-5c6027a6bc03,promotion,2025-4,18,9,AC,Consultant,Frankfurt,AC,C,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000066,bbb0c918-89bb-4d04-8051-812cb3b3577f,promotion,2025-4,6,6,A,Sales,Amsterdam,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000067,9c24b617-f9e9-4ea1-a252-1b919567d722,promotion,2025-7,11,6,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000068,e097c123-bdd1-4baf-849a-9f94c7d64688,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000069,d2e8e583-7a46-4605-a08d-8f785273b4b4,promotion,2025-7,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000070,cd015463-0c1e-4fb4-9c23-539159b89933,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000071,68a0c94c-48bf-4390-85f0-7380990d6492,promotion,2025-7,11,6,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000072,882b9027-143f-422f-9c07-2345b33cf99d,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000073,3e44832b-54c0-4bb1-9199-9f8641d34e74,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000074,7dd662bd-90c7-473d-8b3c-62bdf9ba3710,promotion,2025-7,10,6,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000075,aa8dc0b6-f531-41f5-ba99-f14a4db14548,promotion,2025-7,10,7,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000076,523b5b9f-7d5a-45f7-badb-a0571caf35cc,promotion,2025-7,9,7,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000077,c11a6f5e-ad3c-4768-bce2-16af089dce4e,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000078,559eb348-784c-4d00-afe1-cfce2ee2a967,promotion,2025-7,12,6,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000079,cf3d85bb-28a3-4cad-a0b0-07166817b243,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000080,631b435c-d999-45db-b0cc-2ae4e8c5c754,promotion,2025-7,9,8,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000081,284e74f9-fbc6-425d-b466-9e0be03c93ac,promotion,2025-7,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000082,69a3ad99-ec16-4c27-8ccb-c17b205a0dd2,promotion,2025-7,8,6,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000083,de6d68d3-737c-4ad5-9376-1897502e56be,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000084,4d182622-7c79-4bc9-8481-af12cd91da8b,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000085,c7506a63-14fd-4e9c-b436-dcd0da8de35a,promotion,2025-7,12,8,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000086,6866b648-5af5-40ed-b8bd-3ffa265057e5,promotion,2025-7,10,8,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000087,d84db73f-6808-4972-bd08-a97ff3eea953,promotion,2025-7,12,6,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000088,fcea93e9-9221-4451-9428-b49084baae64,promotion,2025-7,10,6,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000089,0e3cbb93-bc46-4bfe-ba7b-7114ff5efcaf,promotion,2025-7,9,6,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000090,cb3c9f3c-de8b-422b-b232-861132068f33,promotion,2025-7,10,8,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000091,affbdb46-4e6e-4327-a1ed-6135e352acd9,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000092,10a52ac9-ba03-47ca-95ab-46717302bf81,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000093,55339b6d-e301-41cc-9e47-579ff4e5af48,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000094,c2f8df1f-39cc-4f0e-b879-a6ba82336e19,promotion,2025-7,11,7,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000095,05eb813d-3201-4538-9f2f-a899aff66e6f,promotion,2025-7,12,8,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000096,6a7e2a0a-cbcb-4efe-81ad-3460eff9d41d,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000097,d8548ac8-7bb7-4e88-aff0-8b2e0412a281,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000098,3b3be4d8-f725-4202-9b77-0abdcece7d6f,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000099,6d72d8a7-a844-4a53-a05a-59423a1b0036,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000100,4cdb29e1-ba8d-4181-b697-1e023a599b58,promotion,2025-7,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000101,fc4a13d1-3870-424e-a498-391937c992e5,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000102,e4401f2f-080a-428a-b050-53e10c24fe11,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000103,5e38b8e9-90e0-4322-8bd5-fadd31af75ef,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000104,24e5c55f-f654-420d-8bda-60f48cdb034c,promotion,2025-7,11,7,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000105,a0aa5b00-5d2a-45de-835b-16cf62a39247,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000106,7ee2f3ee-f18e-4e46-8dc5-a5cb6fca7612,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000107,016fdd83-f3fe-46ed-9c46-f0bdd3f38e77,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000108,e29a2004-627f-42a4-93e8-02567bfb3538,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000109,80162c2b-1dab-4edb-8e08-68205d5518e8,promotion,2025-7,12,6,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000110,c321483a-6a90-4be0-9435-53e0a1f91c8f,promotion,2025-7,9,8,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000111,91eab979-6374-4cc9-a3c6-94e29228f20f,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000112,ac5c237b-1918-491e-a85e-3bc9d8680cdd,promotion,2025-7,10,10,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000113,2d400892-aac7-46c2-a36b-157122400853,promotion,2025-7,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000114,e45953b8-1a11-485f-be4e-5ce884d9c56b,promotion,2025-7,18,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000115,bfe8dd1f-f030-4f4d-9c4c-5fdeca1cd1d3,promotion,2025-7,20,14,AC,Consultant,Stockholm,AC,AM,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000116,d1ea9c67-c867-4721-8c23-4753811ad30f,promotion,2025-7,16,10,AC,Consultant,Stockholm,AC,AM,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000117,0b605d58-b73f-451a-82d7-eb26f3611d47,promotion,2025-7,18,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000118,d50b1575-ac5c-450d-99c8-4856d804ea79,promotion,2025-7,20,13,AC,Consultant,Stockholm,AC,AM,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000119,70c189cc-2fa8-42bc-8946-f28b2063fe58,promotion,2025-7,18,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000120,fa8a83b4-ef33-4abb-856a-08e4a1255c7c,promotion,2025-7,21,13,AC,Consultant,Stockholm,AC,AM,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000121,cb9c269b-5722-44c8-9d96-1c92d30236f7,promotion,2025-7,20,14,AC,Consultant,Stockholm,AC,AM,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000122,1f1a6281-4f7c-4eb8-84b8-4e1307895fdc,promotion,2025-7,19,13,AC,Consultant,Stockholm,AC,AM,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000123,460a7ebc-45d2-4351-afb6-3aee4d0b4148,promotion,2025-7,30,13,C,Consultant,Stockholm,C,M,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000124,d389ceba-9d3f-4d55-880b-2bc1b95c133c,promotion,2025-7,36,18,C,Consultant,Stockholm,C,M,CAT18,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000125,3155c1a4-6511-4405-8762-67e4c4422cae,promotion,2025-7,35,14,C,Consultant,Stockholm,C,M,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000126,c0439b51-638c-4b9f-9424-32800a347236,promotion,2025-7,37,21,C,Consultant,Stockholm,C,M,CAT18,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000127,fc3315e3-1c1d-4c7e-afd4-bf68c44b0ff8,promotion,2025-7,28,13,C,Consultant,Stockholm,C,M,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000128,cd87598b-5196-4170-9bfd-820cdd6ea99e,promotion,2025-7,30,13,C,Consultant,Stockholm,C,M,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000129,50e8594a-1091-41a4-8997-1c5164bb7dcd,promotion,2025-7,34,19,C,Consultant,Stockholm,C,M,CAT18,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000130,7c44e595-4702-43b2-afef-dacfb0439035,promotion,2025-7,35,19,C,Consultant,Stockholm,C,M,CAT18,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000131,bed10b03-cb3e-43d2-add6-3820634c01ec,promotion,2025-7,32,15,C,Consultant,Stockholm,C,M,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000132,658f1ed8-b99f-44bf-b7e0-a27b8fba7344,promotion,2025-7,28,13,C,Consultant,Stockholm,C,M,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000133,ce592065-6cb0-4bf2-9dce-e656b393da34,promotion,2025-7,28,13,C,Consultant,Stockholm,C,M,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000134,f9248f2e-6a06-432c-ba38-5a2e01dfeb5b,promotion,2025-7,34,19,C,Consultant,Stockholm,C,M,CAT18,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000135,259db6db-0488-47e0-8e37-6ac32840bbca,promotion,2025-7,27,12,C,Consultant,Stockholm,C,M,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000136,c47f03c8-297e-4bf4-a84f-1324c8a920fc,promotion,2025-7,31,16,C,Consultant,Stockholm,C,M,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000137,49ad541e-bdb7-4183-8f30-6954596ef4eb,promotion,2025-7,33,14,C,Consultant,Stockholm,C,M,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000138,dc942c7f-03e9-4f16-9cfe-753f189012e5,promotion,2025-7,28,12,C,Consultant,Stockholm,C,M,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000139,cc230e00-e4b8-4a85-bc7a-f60a3a334d3e,promotion,2025-7,35,14,C,Consultant,Stockholm,C,M,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000140,6b86f4fc-b6ad-440e-bd88-ec49ca63fa33,promotion,2025-7,39,13,C,Consultant,Stockholm,C,M,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000141,1c6c057a-1fbd-46ad-889b-304b4a1165d1,promotion,2025-7,34,17,C,Consultant,Stockholm,C,M,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000142,cda1e199-c004-4f66-bab7-8870bf2f7adc,promotion,2025-7,37,14,C,Consultant,Stockholm,C,M,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000143,451ff277-6ad8-45fa-9c74-624603602855,promotion,2025-7,38,21,C,Consultant,Stockholm,C,M,CAT18,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000144,296480c3-934a-4ce0-9fd1-8c94a3d80700,promotion,2025-7,39,14,C,Consultant,Stockholm,C,M,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000145,291a86ec-e261-4232-b0fb-b931c4c3d162,promotion,2025-7,31,13,C,Consultant,Stockholm,C,M,CAT12,,,
