event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
3c510e07-10da-4e91-b6c3-c18632f8df05_000030,6389cc05-4d8a-4574-a37e-138ac36ac6f4,promotion,2025-1,82,32,AM,Consultant,Oslo,AM,M,CAT30,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000031,e6703316-a043-47d7-aa5e-3f8ae86dc02d,promotion,2025-1,31,14,C,Sales,Oslo,C,SrC,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000032,d06b899e-0456-44ef-bd6f-a7228b14037f,promotion,2025-1,29,14,C,Consultant,Copenhagen,C,SrC,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000033,c36966a6-ad7e-48e2-a19e-450c1136bd7b,promotion,2025-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000034,65be3985-fdf3-4b2f-8f49-6001102f519f,promotion,2025-4,7,6,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000035,5bb610d7-8e4c-4e31-b8a6-fa2ebbe101be,promotion,2025-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000036,4d6eaef8-6977-4618-84ce-955927967a99,promotion,2025-4,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000037,a58b968b-cf80-444d-82e2-46d3be88bcf0,promotion,2025-4,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000038,c01353c4-1e2e-4b1b-a2e6-e0f0cea2a484,promotion,2025-4,8,6,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000039,645d1b40-e46c-4896-a5a9-5fb1864f0ce1,promotion,2025-4,9,8,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000040,b5fac062-5207-4ad1-8c26-0aa602a9ec2c,promotion,2025-4,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000041,7619fc58-e083-455d-9c9d-0c23f67a2891,promotion,2025-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000042,ebe66662-e733-4c5d-8845-52f178340c3f,promotion,2025-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000043,32b8192f-4823-4051-9bf4-9d6ec4b53786,promotion,2025-4,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000044,03bcaef6-f5ac-4c2e-bfbe-c6401b6f02f5,promotion,2025-4,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000045,46bc77ec-7cd2-4078-baa3-c8412081fe2e,promotion,2025-4,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000046,4f0ec8c4-d129-46df-b963-dde6ac4b7bca,promotion,2025-4,8,6,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000047,593f4fd9-fad2-4a53-93f3-d545c2f4418f,promotion,2025-4,18,9,AC,Consultant,Stockholm,AC,AM,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000048,f2f3007e-ad09-483d-9257-41855fd4fe20,promotion,2025-4,9,8,A,Sales,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000049,bcb6805d-e481-4867-9da3-0150540cd113,promotion,2025-4,8,8,A,Sales,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000050,9077f4a9-ece2-45bf-b138-c77b35abc7d4,promotion,2025-4,9,7,A,Sales,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000051,3d5644e4-965a-412a-a2bc-f15b3dc65e24,promotion,2025-4,7,6,A,Consultant,Munich,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000052,8df71afb-2dd3-45b0-8149-02e55e8b3cd9,promotion,2025-4,8,8,A,Consultant,Munich,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000053,f3bff5eb-7688-436a-ae95-7a314923179e,promotion,2025-4,8,7,A,Consultant,Munich,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000054,75e7c436-84be-455d-a240-4e5d15a00764,promotion,2025-4,6,6,A,Consultant,Munich,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000055,0bf41ff5-a6de-491b-a35e-9650bb99653e,promotion,2025-4,8,8,A,Consultant,Hamburg,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000056,2b348e93-56b2-4000-bc28-1a1b948f821c,promotion,2025-4,7,6,A,Consultant,Hamburg,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000057,c3edf020-a260-45b8-bf8a-6335fd790eef,promotion,2025-4,6,6,A,Sales,Hamburg,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000058,b3f9a055-98c6-48cc-8d3d-4a57ef4ae614,promotion,2025-4,9,9,A,Sales,Hamburg,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000059,81c467b9-4400-4633-a4d7-dd2c28d2520f,promotion,2025-4,8,8,A,Consultant,Helsinki,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000060,4d7214fc-a26d-4396-b811-b60a7587bd05,promotion,2025-4,7,6,A,Consultant,Helsinki,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000061,4ac88d97-e1d8-4a89-b572-3ecd38664a6b,promotion,2025-4,8,7,A,Consultant,Helsinki,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000062,39d0652c-2ac3-447a-bdd9-71f94491c963,promotion,2025-4,7,7,A,Sales,Helsinki,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000063,3e32c688-424c-4b78-af8d-6c51d8dce321,promotion,2025-4,8,8,A,Consultant,Copenhagen,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000064,59df000a-c2b8-477c-8818-6f42df0630b3,promotion,2025-4,7,7,A,Recruitment,Zurich,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000065,e9569f74-9e7b-4628-b384-8dfa98588eca,promotion,2025-4,18,9,AC,Consultant,Frankfurt,AC,C,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000066,f84702cf-0fbd-4dd9-9856-5d36faa67da3,promotion,2025-4,6,6,A,Sales,Amsterdam,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000067,1f8d998d-607d-42ae-ad77-bd43e6dd604e,promotion,2025-7,11,6,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000068,240e85eb-a16a-4c2e-ae57-9726cd79cd19,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000069,a36110c8-b31a-43fa-bf30-4fda09aa2f9b,promotion,2025-7,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000070,edde3b47-f938-40c0-b85b-8dc5d033a0d4,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000071,a8110733-e12e-4da1-9ff2-7676408fe9ae,promotion,2025-7,11,6,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000072,c022b3bf-d36b-4883-851f-cec44ae67da9,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000073,829a7a2e-ed7a-465a-80f2-d5c7941a0327,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000074,bbb30c78-2cd8-4d9c-89ca-268a87c22d2f,promotion,2025-7,10,6,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000075,9820d51e-7765-4c36-abb5-00a77a17a0cc,promotion,2025-7,10,7,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000076,f9a54406-28e8-4653-91f9-fcb05bd1b738,promotion,2025-7,9,7,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000077,f41e173e-368c-4957-a4f8-02a939817ece,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000078,6d5ea1d1-b8f9-4848-903f-ef1e209fa633,promotion,2025-7,12,6,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000079,7ba54f9b-b639-43d6-ae79-7c15ed740153,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000080,48bc7b5c-135c-4720-8a9d-54729a1bf008,promotion,2025-7,9,8,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000081,d23f0e6a-b0d8-45e3-b758-9154fcc3d100,promotion,2025-7,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000082,e055d2f6-015f-4fd5-913b-0e1e74f13744,promotion,2025-7,8,6,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000083,1a6f82fc-5c5e-4e60-baa4-55a6f8185367,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000084,dd155cc1-32f7-4910-86a9-d247cba0c276,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000085,78cf963e-51bc-4802-ab3f-d2580df6189e,promotion,2025-7,12,8,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000086,53c8df26-6c0a-420c-82c6-3e97f49ac373,promotion,2025-7,10,8,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000087,bbce2645-7214-4418-a075-ef98480a794a,promotion,2025-7,12,6,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000088,6253d9e4-077b-4fca-b448-fb9cac8add20,promotion,2025-7,10,6,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000089,369b1ff8-b4d4-4535-ba63-1e9dee136299,promotion,2025-7,9,6,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000090,7e384418-a320-4fc6-b68b-bef661c0c39c,promotion,2025-7,10,8,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000091,ae345671-6a38-468e-ba19-8434125e0543,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000092,71c65d9a-2349-4792-957a-6c0c689c018f,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000093,303f362d-918e-4b2a-b490-61f6f5a95801,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000094,dd82315c-2cfa-49ff-86fe-19c20c53c1ac,promotion,2025-7,11,7,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000095,455bbc8f-eac2-478f-99ad-87afc02c819c,promotion,2025-7,12,8,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000096,8dcc09ba-745a-427c-97da-47e7648a9e18,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000097,ef1108b9-7f50-421d-9289-7500442da63c,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000098,3a393f24-235a-4242-b84f-a969c3a41697,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000099,829fdb71-6937-48b5-960b-9eec6e0d6ebc,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000100,550568a8-3390-4b7b-bf47-f1458f9f5684,promotion,2025-7,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000101,b536ae13-e3a0-40d8-a5fd-1cffc760fae9,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000102,f4742e70-a43c-40a4-aed1-b4db982013f3,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000103,c74619fb-4954-4f7f-b5c6-91d929303394,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000104,042704c0-a7ab-4c99-b8d3-bf8176bc3c33,promotion,2025-7,11,7,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000105,535c7c72-d2bb-4ed3-875f-156777f36f56,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000106,7c6dcc5f-3a8b-4b81-907e-3984f9b11cd6,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000107,3b7124ef-a92d-4352-bff8-37c6e960731b,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000108,bd071569-d119-4ad5-bda1-5db0dbd3eb6a,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000109,cc79c51b-dd02-4a4e-a75e-78650716455f,promotion,2025-7,12,6,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000110,e8243d04-e429-46b3-a247-66876ad6f784,promotion,2025-7,9,8,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000111,d4765579-f164-4943-8bac-d76e354004b4,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000112,7ef457d5-d197-4d71-b812-370fc0bbfcba,promotion,2025-7,10,10,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000113,d17bb5ca-75e1-4c64-b703-4cb16f07f377,promotion,2025-7,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000114,1749750c-25c0-4e88-882b-c724c334dffb,promotion,2025-7,18,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000115,6cb507f3-a00f-49b8-a00d-373777d96a19,promotion,2025-7,20,14,AC,Consultant,Stockholm,AC,AM,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000116,219b7bdb-5aae-4deb-8f2d-f26cdebf17d8,promotion,2025-7,16,10,AC,Consultant,Stockholm,AC,AM,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000117,18ff86d5-6e12-4054-b382-96017c8f15d0,promotion,2025-7,18,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000118,078bbac2-277f-4c8f-ae13-b462a243764f,promotion,2025-7,20,13,AC,Consultant,Stockholm,AC,AM,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000119,888593fc-0ebb-48eb-b6b9-2fb7f7fb0ded,promotion,2025-7,18,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000120,74f7334f-501a-42f5-90eb-f446a1b9f426,promotion,2025-7,21,13,AC,Consultant,Stockholm,AC,AM,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000121,6285083c-2ce3-4723-b423-7df3fd10add5,promotion,2025-7,20,14,AC,Consultant,Stockholm,AC,AM,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000122,e67adc4a-4c46-4cbf-b71b-c89e5b3b03c6,promotion,2025-7,19,13,AC,Consultant,Stockholm,AC,AM,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000123,fa3c5012-7f22-49df-9b17-fbaa7c7c6040,promotion,2025-7,30,13,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000124,01893b29-9caf-4702-a3bb-125e6abca914,promotion,2025-7,36,18,C,Consultant,Stockholm,C,M,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000125,d8f8f171-b9b5-4e5a-beef-3c9e22426a17,promotion,2025-7,35,14,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000126,cb0d8e24-78de-44e7-8664-eec490c0d2ad,promotion,2025-7,37,21,C,Consultant,Stockholm,C,M,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000127,64b780be-bdeb-40de-918e-130213e411dc,promotion,2025-7,28,13,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000128,e88be96c-e8db-4aa7-8012-67d21aa062dc,promotion,2025-7,30,13,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000129,ef51ba59-f09d-4ecb-8f0b-c2a233d0f0ad,promotion,2025-7,34,19,C,Consultant,Stockholm,C,M,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000130,3dbc1ba4-ba97-4e77-af25-808020361d27,promotion,2025-7,35,19,C,Consultant,Stockholm,C,M,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000131,12e1dcb7-69e3-4dc7-b2f8-f08f8b21c2c8,promotion,2025-7,32,15,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000132,5d759750-0f24-49b2-9db8-7e2867e38efd,promotion,2025-7,28,13,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000133,0c6b4096-c747-40d3-a2a2-9bb69efdc748,promotion,2025-7,28,13,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000134,38f4b723-98fb-40c9-bcac-8297640f723d,promotion,2025-7,34,19,C,Consultant,Stockholm,C,M,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000135,f42d7876-a168-411d-bafb-fab5397f76bf,promotion,2025-7,27,12,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000136,5fc459a6-c7f1-44a7-86cf-4428db29db9c,promotion,2025-7,31,16,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000137,986c96f3-f22e-42ad-90dd-d006170c40e8,promotion,2025-7,33,14,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000138,dd059bea-f1e8-409c-91d1-1138f3d84e67,promotion,2025-7,28,12,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000139,99809a7d-d89f-44b2-ae3d-d9dec00b9c72,promotion,2025-7,35,14,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000140,785236c5-857e-4be5-b4b4-d5620fcfb13e,promotion,2025-7,39,13,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000141,0f391578-8045-463a-903f-6428b11bb79f,promotion,2025-7,34,17,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000142,50ba6f84-81aa-41f4-b9a1-1bbfc52ee71c,promotion,2025-7,37,14,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000143,860935b0-7921-479b-9481-553f855881db,promotion,2025-7,38,21,C,Consultant,Stockholm,C,M,CAT18,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000144,92369d33-1b27-4e0c-813b-1274f6c796cc,promotion,2025-7,39,14,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000145,45e575f6-d88d-4ae1-81ba-eda8bc07a416,promotion,2025-7,31,13,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000146,d307856b-3b16-4dca-9533-9911b4bf9de4,promotion,2025-7,35,13,C,Consultant,Stockholm,C,M,CAT12,,,
