event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000022,50ee9691-2a20-4aca-b7fc-f701a9ddeb7f,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000023,cb7bec99-cfd3-4afc-acf3-975a9851b619,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000024,3283b6ad-6387-4c8b-9717-24faa9d84b9a,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000025,d33cb7d7-ba2c-4459-b5aa-34ec5d51e130,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000026,f7f44514-5ff8-4fea-b40d-781e21a8e82c,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000027,8970659f-5f39-41f2-a75c-c12f39979762,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000028,0549a06e-6ec0-470d-b068-2197a7eadd7f,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000029,5cf81e86-6852-40e5-a1e1-0d6bd8d129fa,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000030,171c7c08-c7b7-4709-b0be-a7998037c443,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000031,ee3f74f8-22f9-4ae4-b614-f108a274faeb,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000032,c52651d6-1842-4d35-b69d-92c1060aa667,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000033,65fd1869-6dc2-4673-b2f9-783b253fce19,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000034,ff423efc-8054-4ad4-bb84-d30442f0a60f,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000035,4d02e35c-aac7-4fca-b63c-1e111a0fde6c,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000036,8cfc491b-3261-44e8-8cd0-dc69a1f2455f,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000037,c4d319f5-510e-4b8d-9841-e3cca366597d,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000038,46b33a67-fe86-42ec-9655-d796690aaa9e,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000039,d1fb2f9f-26a3-4921-8d77-a11bf70c388f,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000040,863a30fe-2e84-4ef4-b4d4-68cd865e34f5,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000041,a2897da8-05fc-4dd7-a0e9-6d16e64ca17f,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000042,cda0b504-e0fe-450f-b393-930d52cf262c,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000043,391bb69b-19c9-4909-a01a-9705e35269ae,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000044,c216ead0-eb56-4039-90f6-73720b5accc9,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000045,2723aa6f-d247-432b-8e86-2f0956dd803b,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000046,168bd9d3-359d-4d78-af3a-e106276be9f8,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000047,37658576-7428-42b0-86be-3f9eef708379,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000048,c6075dca-bf6c-4756-aeec-573589db23df,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000049,7ef3a4e0-8998-43df-bd56-aa4ee0c6ef0d,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000050,e5e33b16-7874-4a19-b5f9-ac36b5e1f646,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000051,f724d1dc-d5e8-4d13-ad6d-d840603d1a90,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000052,612f6117-8faa-440f-8810-9fc118578599,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000053,c7d7b3cb-8e10-4a9c-8263-8c0e0cc6d363,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000054,5ae5fcb9-fea4-4fd3-9463-1aec6cf441c0,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000055,611b167a-31cf-49af-b30b-5ed56934c1df,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000056,86d862fc-15ea-4231-af92-e6b4cdae6be5,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000057,831acb9a-cf75-424c-b45e-0e04708352e1,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000058,32e18551-13d9-44a5-9497-e924bea10a5c,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000059,e771e712-6077-422a-819b-fc4517fd9821,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000060,056301dd-3f78-462f-a93d-63924f2c54f3,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000061,d67c8862-c7c4-4783-a083-955edf4c3773,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000062,373ac1d2-14d3-417e-81f1-0584792ae7c2,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000063,53aacb58-598d-4629-9928-4e6dcbf78b04,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000064,46bb7972-1025-46c2-bcfe-51fbf12d0cd7,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000065,622bead6-e150-4cb4-8faf-a0a17d5de8e1,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000066,d606162f-37e5-4753-a3c3-dc8f5d801036,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000067,6414945d-498d-46af-8ad5-30051efef96c,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000068,2e112647-8a91-4ea5-ba3b-3b111afb0c95,promotion,2025-1,24,24,C,Recruitment,Stockholm,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000069,f5bded95-f19f-4a82-84a3-398e5a66b6eb,promotion,2025-1,24,24,SrC,Recruitment,Stockholm,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000070,d6297b7e-7b6d-4a26-8066-124830265e12,promotion,2025-1,24,24,C,Sales,Stockholm,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000071,49a6d28b-81cc-44cb-a8da-48cd1d023294,promotion,2025-1,24,24,SrC,Sales,Stockholm,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000072,d081c0d2-f3cc-440a-9a48-a4c556f024ca,churn,2025-1,24,24,AM,Consultant,Stockholm,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000073,86d862fc-15ea-4231-af92-e6b4cdae6be5,churn,2025-1,24,0,AM,Consultant,Stockholm,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000074,3aa46292-c3a6-464e-baf4-558be8fb4f0e,recruitment,2025-1,0,0,AM,Consultant,Stockholm,,,,,,0.01
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000075,31497865-2196-4013-a50c-1e586d37aa05,recruitment,2025-1,0,0,AM,Consultant,Stockholm,,,,,,0.01
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000076,3aadadad-a0a2-4da2-b078-231437995c98,churn,2025-1,24,24,C,Consultant,Stockholm,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000077,5115d41b-e3b2-430d-8eb9-ae5c96386967,churn,2025-1,24,0,SrC,Consultant,Stockholm,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000078,7373e982-48e5-4190-a112-ced12a2a4ff9,churn,2025-1,24,24,SrC,Consultant,Stockholm,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000079,7914d441-3f45-4e5a-8514-a515b011d790,recruitment,2025-1,0,0,SrC,Consultant,Stockholm,,,,,,0.01
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000080,cc643f84-166a-456a-b95e-42da15903b87,promotion,2025-1,24,24,C,Consultant,Munich,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000081,8287c8ff-f5b2-42fb-aa6d-6a9a956314ca,promotion,2025-1,24,24,C,Consultant,Munich,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000082,77fb9dd1-b6d2-46ce-8d22-baba45b8e618,promotion,2025-1,24,24,C,Consultant,Munich,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000083,b6349b39-835e-44cb-98de-ed70a0ac8ff6,promotion,2025-1,24,24,C,Consultant,Munich,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000084,18ff615d-cb50-49aa-85bb-3364c6484477,promotion,2025-1,24,24,C,Consultant,Munich,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000085,d30f5759-fdc7-429e-9a9e-07f0d6eed40a,promotion,2025-1,24,24,C,Consultant,Munich,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000086,ef3a5b68-6910-4cbb-ae03-21b82d487ed2,promotion,2025-1,24,24,C,Consultant,Munich,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000087,bef4b716-f6fe-48fd-952f-f80467aba139,promotion,2025-1,24,24,C,Consultant,Munich,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000088,d6e5670e-c7e3-4936-88ee-75c91d5ef77f,promotion,2025-1,24,24,C,Consultant,Munich,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000089,e40797bf-f19c-4c82-b137-75db15323da5,promotion,2025-1,24,24,C,Consultant,Munich,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000090,cfffd1da-5f30-420d-98d1-512e070e0442,promotion,2025-1,24,24,C,Consultant,Munich,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000091,91702f8a-da8c-4273-a0c0-60e08110a048,promotion,2025-1,24,24,C,Consultant,Munich,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000092,c54fa021-2769-4e69-acd7-02cd992c8619,promotion,2025-1,24,24,C,Consultant,Munich,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000093,5fe67585-294a-45c5-bba7-763c7a3cf198,promotion,2025-1,24,24,C,Consultant,Munich,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000094,59e979a1-61e6-4fb6-a4fd-2544a30bef90,promotion,2025-1,24,24,C,Consultant,Munich,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000095,a73f1841-e215-43f4-b658-9149cf979c74,promotion,2025-1,24,24,C,Consultant,Munich,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000096,fc7871a4-ec6f-4910-bd98-6a6526ee18bd,promotion,2025-1,24,24,C,Consultant,Munich,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000097,40e20f24-7cc0-4d3a-a4e3-d71ab18e7da5,promotion,2025-1,24,24,C,Consultant,Munich,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000098,b84d317e-8871-4d95-b6b9-78a31a172085,promotion,2025-1,24,24,SrC,Consultant,Munich,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000099,89b7ad00-1637-4354-a976-f0ef31465d01,promotion,2025-1,24,24,SrC,Consultant,Munich,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000100,f6d3d9ca-a903-45cf-938d-f3e3a95afc44,promotion,2025-1,24,24,SrC,Consultant,Munich,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000101,79e9811a-294c-4217-bb70-4bec23cd8591,promotion,2025-1,24,24,SrC,Consultant,Munich,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000102,76fc5ea2-56ff-403c-a2a4-cfb5b52e7b17,promotion,2025-1,24,24,SrC,Consultant,Munich,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000103,c3bfd95b-c079-4b1f-b662-9bdd73bcf67e,promotion,2025-1,24,24,SrC,Consultant,Munich,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000104,f64e15e7-5177-487e-8b1c-f551ad28a96e,promotion,2025-1,24,24,SrC,Consultant,Munich,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000105,1465b4f5-2fcf-477b-9c93-e223ac687b58,promotion,2025-1,24,24,SrC,Consultant,Munich,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000106,e6c7f261-5582-4989-b55f-192babe377c4,promotion,2025-1,24,24,SrC,Consultant,Munich,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000107,730b589b-11fe-4c42-b633-cc84e215b7ec,promotion,2025-1,24,24,SrC,Consultant,Munich,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000108,484033da-13c5-4579-9434-996929b3f5bc,promotion,2025-1,24,24,SrC,Consultant,Munich,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000109,d22dd6d5-fc25-443a-a9f4-7acb8721514e,promotion,2025-1,24,24,SrC,Consultant,Munich,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000110,814d8bd9-54cc-413f-ac6b-14de3f5c7ee5,promotion,2025-1,24,24,SrC,Consultant,Munich,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000111,56c1e69b-2ac7-4497-8e86-ee9d7c55f0aa,promotion,2025-1,24,24,C,Sales,Munich,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000112,d074ff37-f42a-4967-9c10-2a4523b84852,promotion,2025-1,24,24,C,Recruitment,Munich,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000113,efeb9e30-3681-47fd-aec7-9c53206166e7,churn,2025-1,24,24,SrC,Consultant,Munich,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000114,2cad80ab-297d-47db-a646-d5ca8a9bd4bc,churn,2025-1,24,24,AM,Consultant,Munich,,,,,0.014,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000115,4646ced2-0b31-4773-b03f-c68fae5f1039,recruitment,2025-1,0,0,AM,Consultant,Munich,,,,,,0.01
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000116,163f47ce-dfaa-4e51-9663-25c42fad5c44,promotion,2025-1,24,24,C,Consultant,Hamburg,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000117,78c775cd-b115-47d5-99b7-6f0e59e16a8d,promotion,2025-1,24,24,C,Consultant,Hamburg,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000118,e242baba-78d0-4ba3-a5f4-dbeedfdc1bec,promotion,2025-1,24,24,C,Consultant,Hamburg,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000119,a15188c0-80aa-495f-a26d-c770e782809e,promotion,2025-1,24,24,C,Consultant,Hamburg,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000120,a45b7aba-50f9-4260-9869-746e03a0e4bb,promotion,2025-1,24,24,C,Consultant,Hamburg,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000121,3d87c719-a634-4e53-87db-80ec19ce98a0,promotion,2025-1,24,24,C,Consultant,Hamburg,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000122,e3d931e5-2487-4ad6-9907-1fa6d67a125c,promotion,2025-1,24,24,C,Consultant,Hamburg,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000123,74d2bce3-652a-4ad5-8009-dcf134f7ea4e,promotion,2025-1,24,24,SrC,Consultant,Hamburg,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000124,faeef20c-b0a5-4df4-aa45-8084fe9fa691,promotion,2025-1,24,24,SrC,Consultant,Hamburg,SrC,AM,CAT24,0.211,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000125,2515c3a1-4eb0-40d9-9023-ac113577eb36,promotion,2025-1,24,24,C,Sales,Hamburg,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000126,52b39532-bb19-4f93-84f8-e84c0b50ee4f,promotion,2025-1,24,24,C,Sales,Hamburg,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000127,d49675f2-01f8-4818-aa8c-04b599eaaa8a,promotion,2025-1,24,24,C,Sales,Hamburg,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000128,b5cc90a3-e9e3-4876-b275-e5bdcb5ec3c7,promotion,2025-1,24,24,C,Consultant,Helsinki,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000129,6f59b50f-60c5-4208-93fa-f3e3abc33847,promotion,2025-1,24,24,C,Consultant,Helsinki,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000130,99853407-8aaa-4edf-b40a-0154b910ac01,promotion,2025-1,24,24,C,Consultant,Helsinki,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000131,1642a20c-f106-434b-8a15-ed0e1f73b7cc,promotion,2025-1,24,24,C,Consultant,Helsinki,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000132,2d346df2-3109-49fa-8be9-f68c111e4327,promotion,2025-1,24,24,SrC,Consultant,Helsinki,SrC,AM,CAT24,0.211,,
