event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002438,b5e1686b-47e3-4826-a309-1d12af242374,promotion,2027-7,34,15,C,Recruitment,Zurich,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002439,08803c3a-dd93-4be5-8a3c-ef55b7c53c26,churn,2027-7,51,24,SrC,Consultant,Zurich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002440,55379f9e-b1ad-4ca6-b442-8962e295787d,recruitment,2027-7,0,0,C,Recruitment,Zurich,,,,,,0.03
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002441,786de18d-48a7-4789-9910-1fbd805f76c9,promotion,2027-7,36,18,C,Consultant,Frankfurt,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002442,5549df7a-dcbb-4687-853b-bddd5d92ed9c,promotion,2027-7,69,36,SrC,Consultant,Frankfurt,SrC,AM,CAT36,0.167,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002443,d105cf58-6360-4e1b-a52f-def8ad3720bd,promotion,2027-7,45,18,SrC,Consultant,Frankfurt,SrC,AM,CAT18,0.317,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002444,387761cb-dbaf-409c-9f8e-a271efd42c2c,promotion,2027-7,41,18,C,Sales,Frankfurt,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002445,427339a4-2f24-4d62-9e18-8132b165ac2b,promotion,2027-7,30,12,C,Sales,Frankfurt,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002446,7fcf369d-ed8c-4dba-93f0-688166c3c09d,churn,2027-7,8,8,C,Consultant,Frankfurt,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002447,77b80cf5-ab45-483f-9bda-6752e45e94c4,promotion,2027-7,39,18,C,Consultant,Amsterdam,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002448,301dfdf1-3d9e-46e5-8656-84446c3f7835,promotion,2027-7,35,12,C,Consultant,Amsterdam,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002449,db3417bb-dae9-4bd7-8f94-eb07dbc15cb2,promotion,2027-7,36,15,C,Sales,Amsterdam,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002450,70517773-468e-4f89-bb04-888809f2d8cb,promotion,2027-7,32,12,C,Sales,Amsterdam,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002451,e40c77b4-1374-4df4-93d9-596583f743f7,recruitment,2027-7,0,0,C,Consultant,Amsterdam,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002452,e492b425-12d1-45de-85aa-5a09a2b9db2c,recruitment,2027-7,0,0,SrC,Consultant,Amsterdam,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002453,6d2e902d-869d-495e-9a01-6433cb1bb10b,promotion,2027-7,36,18,C,Consultant,Toronto,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002454,a15215b6-9888-41d4-861e-b605745b47c1,churn,2027-8,120,67,AM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002455,0b16779f-9167-4bf5-baf6-0785602e12b6,churn,2027-8,24,24,AM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002456,8b2ce997-823a-4451-bd96-c2574d820761,churn,2027-8,12,12,AM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002457,0cec8793-5cf7-41d3-8c88-e8e38e4f3b63,churn,2027-8,62,7,AM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002458,b6654381-0278-487b-8da8-3969014f034f,recruitment,2027-8,0,0,AM,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002459,afbf91c8-813f-4390-9099-2f97a86bb740,recruitment,2027-8,0,0,AM,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002460,0d46e30f-434e-4134-ab82-bfe7a85cf698,churn,2027-8,3,3,C,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002461,56cee176-0ac2-4605-be15-2278c0ab052f,recruitment,2027-8,0,0,C,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002462,8b176610-c86c-4cf5-ac8c-14bb413e923c,churn,2027-8,132,34,M,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002463,19588719-cc3a-4a04-acf0-7d07c65cb36d,recruitment,2027-8,0,0,M,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002464,cc2980db-cb38-450d-9e3a-6b13b38ce447,churn,2027-8,63,19,SrC,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002465,9fd4f10e-6819-4633-a47f-340c208c65bd,churn,2027-8,67,34,SrC,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002466,909b70e2-8399-48a9-9b8b-81ebcc1557c8,churn,2027-8,66,33,SrC,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002467,692e4778-2354-4ebc-8915-5d522fc61d7c,recruitment,2027-8,0,0,SrC,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002468,2bb727b8-f8a5-4c9c-843a-16b7e8b27a5a,recruitment,2027-8,0,0,SrC,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002469,1dbe97a7-eff3-47d9-9a81-7fc97166f6bc,churn,2027-8,206,61,SrM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002470,28c943b9-11a1-4926-b63b-7abc1dfb9227,recruitment,2027-8,0,0,SrM,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002471,6ad5bfcb-160c-4a33-b6e0-3b66185e1588,churn,2027-8,31,10,C,Recruitment,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002472,d2874fec-572e-4030-b5a8-797bfd6a15f8,churn,2027-8,157,35,M,Recruitment,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002473,e067dbd3-27ed-4507-bb38-b909bbbd27c4,recruitment,2027-8,0,0,SrC,Sales,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002474,5e679c00-23f5-4d6f-be4b-7ee3c37e7c60,recruitment,2027-8,0,0,AC,Consultant,Munich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002475,e9be5c5b-54f9-4a30-9ce3-b69112d8f4e0,churn,2027-8,33,13,C,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002476,a9d6e8dd-3054-4692-ba6a-f5e0183ba052,churn,2027-8,23,23,SrC,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002477,770762a6-9405-459c-ae48-5a5fbb623d27,churn,2027-8,4,4,SrC,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002478,aa310a1d-9367-4b77-8cc9-ec54a3795556,recruitment,2027-8,0,0,SrC,Consultant,Munich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002479,68f1d0eb-5b2f-4b4c-bb7e-30cdd6ec0e10,churn,2027-8,8,8,AM,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002480,315dd6d8-fc20-4a95-a785-1239af5c5ee2,churn,2027-8,27,27,AM,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002481,cf833910-7b2e-40fc-9dce-19d636cee12f,recruitment,2027-8,0,0,AM,Consultant,Munich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002482,bfac8cc1-759f-4ff9-8c74-e2c6e152d7b4,recruitment,2027-8,0,0,M,Consultant,Munich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002483,7090d13d-9967-475b-bdf1-2e08c3245255,churn,2027-8,28,1,SrC,Consultant,Hamburg,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002484,637a6004-c0c1-41af-82bf-1fc6b652ccd5,recruitment,2027-8,0,0,SrC,Consultant,Hamburg,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002485,8f143819-6307-4961-a06e-3d0d9cf219e1,churn,2027-8,42,1,SrC,Recruitment,Hamburg,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002486,a30e4bee-78c3-4e55-b079-4a26987dc661,recruitment,2027-8,0,0,SrC,Consultant,Helsinki,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002487,961b8364-40bc-423d-ae6e-64f417ad5bff,churn,2027-8,66,1,AM,Consultant,Helsinki,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002488,38a5194a-c16a-4366-8b0f-b5e01899b873,recruitment,2027-8,0,0,AM,Consultant,Helsinki,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002489,8f72f166-d76e-4ed5-816e-b07bcde31599,churn,2027-8,74,1,AM,Consultant,Oslo,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002490,c0f28774-3c73-4133-983f-08a63e2be269,recruitment,2027-8,0,0,AM,Consultant,Oslo,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002491,6b2d71c7-8068-4b2d-8f2c-381400a79059,recruitment,2027-8,0,0,M,Consultant,Oslo,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002492,fe49166c-ad3b-4f42-ba43-3f3af929117a,churn,2027-8,102,32,AM,Sales,Oslo,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002493,29883c2a-1118-4e21-b201-f28cf504dd7e,churn,2027-8,65,1,AM,Consultant,Berlin,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002494,5db14c8c-fc13-434a-84b3-1a6c9c91adee,recruitment,2027-8,0,0,M,Consultant,Berlin,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002495,e34d23b1-a6ec-452c-aeaa-30897cde4548,recruitment,2027-8,0,0,C,Consultant,Copenhagen,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002496,6c8195d1-61e4-4523-91d6-36fc899f0a6f,recruitment,2027-8,0,0,SrC,Consultant,Copenhagen,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002497,0e0c395a-00da-4913-af4a-628261e99457,recruitment,2027-8,0,0,M,Consultant,Zurich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002498,fd65f3f5-1ec9-4e99-8e73-87aa39e847f2,churn,2027-8,77,19,AM,Consultant,Frankfurt,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002499,6cee8397-5b5a-4d32-92c7-8568321e6aa1,recruitment,2027-8,0,0,C,Recruitment,Amsterdam,,,,,,0.03
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002500,b22d0f50-af81-4ffe-80e2-b82c02c27b24,churn,2027-8,81,37,SrC,Consultant,Cologne,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002501,f8fbfc9b-0d36-43e0-8788-d6566ea44722,recruitment,2027-8,0,0,M,Consultant,Cologne,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002502,ddd7b0ee-d091-4624-92cc-a989346fb3f3,churn,2027-9,33,26,AC,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002503,bdccef33-5797-479b-b131-de083abeee93,churn,2027-9,64,14,AM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002504,e57c4d99-e246-49f6-bdc2-700b2a8818f7,churn,2027-9,118,51,AM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002505,3ea49dfe-5f69-4b4f-948f-5a6dd02b16cd,churn,2027-9,51,2,AM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002506,31e5c56a-bd0f-4822-8ec7-71312b210233,recruitment,2027-9,0,0,AM,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002507,68dc4e0c-a6e6-4dec-bb77-6c08764d5a8a,recruitment,2027-9,0,0,AM,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002508,0f1a0315-f046-47cc-bc70-53a7cd84ed00,recruitment,2027-9,0,0,AM,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002509,87bc1a59-4a6d-48d7-ae4b-8912fc297fe0,churn,2027-9,10,10,C,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002510,5cb8a7c8-6a12-4d0f-9dcf-4938c8b5819f,churn,2027-9,92,8,M,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002511,f560b36e-5aab-448b-a11a-6b3e1938aa90,churn,2027-9,18,18,PiP,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002512,769132d5-5f9f-4e6c-b4d5-f34f2fb9814c,churn,2027-9,5,5,SrC,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002513,d4dca4e2-f944-4fb6-b0c2-930cd3fcbbd0,churn,2027-9,61,14,SrC,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002514,c4619088-c3b1-46bf-95b4-71a979ea47ea,recruitment,2027-9,0,0,SrC,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002515,b14cd542-5b75-4174-9577-617a8b184af5,churn,2027-9,10,10,SrC,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002516,0d955697-d365-4066-882d-c990d61920fa,recruitment,2027-9,0,0,SrC,Consultant,Munich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002517,481d6d0c-3b56-4522-9548-02af80e299c7,churn,2027-9,55,2,AM,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002518,bd73dd31-b5a6-4610-93b0-39d4d36fdce5,recruitment,2027-9,0,0,AM,Consultant,Munich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002519,ebd70d84-8030-4f28-ba0f-769f3da5de8b,churn,2027-9,29,29,M,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002520,ca8cfdd9-eafd-450c-b439-c3f30ce41b10,churn,2027-9,76,76,PiP,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002521,ae318599-f392-41bd-aa65-4dc5c3661e32,churn,2027-9,42,23,C,Sales,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002522,96e6bfc2-f06d-4d96-9cca-6025c4d9e55c,recruitment,2027-9,0,0,C,Consultant,Hamburg,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002523,c93d6537-f947-4bd2-9ae8-d0c225f7dc6f,churn,2027-9,55,20,SrC,Consultant,Hamburg,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002524,55bb0719-13e1-4950-80fc-37f2b93138b1,churn,2027-9,29,29,AM,Consultant,Hamburg,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002525,2846531d-0644-4572-9908-374ecd02f5de,recruitment,2027-9,0,0,AM,Consultant,Hamburg,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002526,e156ed6a-0ce1-4b4e-8e3c-6624b0498a3f,churn,2027-9,5,5,SrC,Consultant,Helsinki,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002527,16e37ead-d32e-42f4-aa1e-8032c2917b4d,recruitment,2027-9,0,0,M,Consultant,Helsinki,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002528,dd592c55-45a7-4cbd-a97e-e53d703b31bb,recruitment,2027-9,0,0,C,Consultant,Berlin,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002529,8ce6907d-8f8a-41b9-8b3f-a621d8675ef8,churn,2027-9,55,26,SrC,Consultant,Berlin,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002530,ff2830ce-23ed-482e-a66b-6b79586f0c9c,recruitment,2027-9,0,0,AM,Consultant,Berlin,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002531,d39a5783-dd8a-4a8d-b1a9-c1d7275af1ff,churn,2027-9,116,26,M,Consultant,Berlin,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002532,8ff08ff6-3b35-4587-b815-a20d2df796cc,recruitment,2027-9,0,0,SrC,Sales,Berlin,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002533,c1fffe15-9bd7-445a-b2f3-9230d30770e2,churn,2027-9,38,8,SrC,Consultant,Copenhagen,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002534,5c1d80e8-f2a5-417d-8eb2-123fa1aa37f7,churn,2027-9,72,33,SrC,Recruitment,Copenhagen,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002535,1b9fff1d-c318-4abd-9c70-486754be641c,churn,2027-9,120,48,AM,Consultant,Zurich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002536,9dc2f6d9-f460-4c5c-a06f-deaffcc0ac39,promotion,2027-10,16,16,AC,Consultant,Stockholm,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002537,868bc002-bb7d-4458-9f4e-2f637a5041ad,promotion,2027-10,14,14,AC,Consultant,Stockholm,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002538,16f026c0-0ebe-4f4c-ba38-80f6b486ffaa,churn,2027-10,4,4,AM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002539,b8c25fea-e374-4c3c-8f09-3a5f7364079b,churn,2027-10,115,49,AM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002540,7266b320-a40a-49a8-900d-a8ad9d666530,churn,2027-10,30,30,AM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002541,aeccd0fe-37df-4294-af0f-9827e70f642d,recruitment,2027-10,0,0,AM,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002542,074acfca-ecdb-42c8-b5d5-133653e4f02b,recruitment,2027-10,0,0,AM,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002543,7a6f9f42-5462-4c2e-bef3-9ae827d90aae,churn,2027-10,39,15,C,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002544,f7bf678f-2836-4105-824e-a8ff04f0f616,recruitment,2027-10,0,0,C,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002545,c8cf7ec8-4ecd-4d02-82e1-81342621049e,churn,2027-10,111,27,M,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002546,b628491c-15da-4938-9a97-157a4735ad81,recruitment,2027-10,0,0,M,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002547,85a9aae1-7364-4b9c-a5cf-eaee1c520a6b,churn,2027-10,51,15,SrC,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002548,d9591cbf-4c3d-4ba6-9a62-6236964a59ec,churn,2027-10,74,38,SrC,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002549,33aa355d-2526-4091-9a8e-20c5224fdb00,churn,2027-10,19,3,SrC,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002550,3765ad53-af83-4f13-8bc8-da6b14f1e353,recruitment,2027-10,0,0,SrC,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002551,d81befe5-9107-4617-9134-4229e21be3e8,recruitment,2027-10,0,0,SrC,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002552,5bcd96c4-c50b-4889-a5b7-fc43357cdd9c,churn,2027-10,192,45,SrM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002553,14f1a822-e266-43aa-9b93-d9ed4253e989,churn,2027-10,37,3,SrC,Sales,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002554,8572ffb9-f8b8-4cca-87c4-83d17b142079,recruitment,2027-10,0,0,SrM,Sales,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002555,b3cd632a-12ad-4ffd-89b6-1a61d4bb8672,recruitment,2027-10,0,0,C,Consultant,Munich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002556,75516aca-64bb-4540-849d-2e0ac9af2681,churn,2027-10,77,42,SrC,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002557,cb8fd992-b3d5-4144-a3ff-e9bcf4c71969,churn,2027-10,84,34,SrC,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002558,81b4f17c-d6b4-4c16-888f-5a1c2412f3df,recruitment,2027-10,0,0,SrC,Consultant,Munich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002559,5872a4fb-a1e0-426d-b255-215c26a6726e,churn,2027-10,23,3,AM,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002560,9f9c925a-caec-4f26-a856-80273ae06854,recruitment,2027-10,0,0,AM,Consultant,Munich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002561,b665511a-16c1-469e-a489-bbf88b732c56,churn,2027-10,4,4,M,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002562,28455213-4a1c-4b3d-a0ac-81651fea558d,recruitment,2027-10,0,0,M,Recruitment,Munich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002563,efb06f2e-3606-4c3b-aa58-1d54b6db241b,churn,2027-10,45,24,C,Consultant,Hamburg,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002564,5b252a03-4f00-455d-bb2d-bebba75ca9bc,recruitment,2027-10,0,0,SrC,Consultant,Hamburg,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002565,4fc00dfd-cd16-40a4-befa-d30e83c39693,churn,2027-10,28,28,C,Consultant,Helsinki,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002566,4de5c3fa-39a4-4bea-94b5-3eac4bc82bdf,recruitment,2027-10,0,0,C,Consultant,Helsinki,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002567,f6654451-525b-4364-82e3-80cb00db996e,churn,2027-10,129,27,M,Consultant,Helsinki,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002568,7b911079-1064-44d2-a0da-29a2fd7ffc31,recruitment,2027-10,0,0,AM,Recruitment,Helsinki,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002569,df99b20a-2137-44f7-83f9-9f8d703edb9e,churn,2027-10,29,15,SrC,Consultant,Oslo,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002570,e967a653-bf6f-42d2-9073-c70e3c161e4d,churn,2027-10,116,49,AM,Consultant,Oslo,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002571,73d1d7db-3e91-4782-9a36-d1a6f8528b7b,churn,2027-10,91,9,M,Consultant,Oslo,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002572,df9a77c4-4a85-4e5f-b521-29c4f55fce3e,churn,2027-10,20,20,AM,Consultant,Berlin,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002573,29714dcc-d5fb-48a0-919d-ddc5480f76ae,churn,2027-10,24,24,AM,Consultant,Copenhagen,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002574,b2d2b03f-f88b-4b3d-a5e8-a2152523c147,churn,2027-10,53,3,AM,Sales,Copenhagen,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002575,a7ba7fc6-ffb3-4013-91b4-e6d6f2a9c598,recruitment,2027-10,0,0,AM,Consultant,Zurich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002576,8a35ae5f-7049-4e9f-8152-3c59ff741a88,churn,2027-10,136,38,M,Consultant,Zurich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002577,5cd5c687-b944-4ec9-b7c4-52875e484bfe,recruitment,2027-10,0,0,SrC,Sales,Amsterdam,,,,,,0.03
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002578,0727b3ad-dcbf-48e2-8609-aef4825f0bf8,churn,2027-11,60,4,AM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002579,5675f161-6c1a-45c0-8097-a5e587bc25a8,churn,2027-11,85,28,AM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002580,5f020cc4-d6ac-40ae-be1e-ee88bd0679e5,churn,2027-11,102,47,AM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002581,6cdfada3-be0e-4a61-957e-a526687d0b52,recruitment,2027-11,0,0,AM,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002582,f2752cac-3cb1-40af-a37e-1859a95731c1,recruitment,2027-11,0,0,AM,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002583,5d35eb7a-0ea6-4814-8b70-3c6179579aaf,churn,2027-11,40,22,C,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_002584,63c775a2-715f-4b60-928a-c9e17b56b363,recruitment,2027-11,0,0,C,Consultant,Stockholm,,,,,,0.01
