event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
048e64d5-dc65-481a-b40d-efdc7f6b100f_000014,1aa5e35d-89b6-413c-91bf-d42401ce4f84,promotion,2025-1,33,18,C,Consultant,Stockholm,C,M,CAT18,,,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000015,e5a7489f-983d-44c6-884a-c17fa1039b67,promotion,2025-1,27,12,C,Consultant,Stockholm,C,M,CAT12,,,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000016,f612bf49-684a-4943-bc9f-ee2e04305d26,promotion,2025-1,29,14,C,Consultant,Stockholm,C,M,CAT12,,,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000017,050d8506-4038-4b9f-95ce-54d74ea63922,promotion,2025-1,30,15,C,Consultant,Stockholm,C,M,CAT12,,,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000018,4f083cd4-9cd5-4304-a885-39eb5edbdbd8,promotion,2025-1,30,12,C,Recruitment,Stockholm,C,M,CAT12,,,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000019,ed3288fd-12ca-4a7e-bcb3-1aa60a59bb07,promotion,2025-1,87,35,AM,Sales,Stockholm,AM,C,CAT30,,,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000020,2024a668-68da-477f-bb2a-32631fe54540,churn,2025-1,2,0,A,Consultant,Stockholm,,,,,0.0198,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000021,d9489e10-6cd8-432b-a8c7-d89fe45346cf,recruitment,2025-1,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000022,341e4252-fb85-4a72-92e5-5833be92b70a,recruitment,2025-1,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000023,da45a323-da26-4f55-ae15-3f41289080b0,recruitment,2025-1,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000024,b34afefa-f4e3-4256-9b93-38d599a10568,recruitment,2025-1,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000025,67f91f1f-c99a-4f6c-9b9e-ee23974102d7,recruitment,2025-1,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000026,a29050ca-af38-4423-9342-b6338569a7a8,recruitment,2025-1,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000027,a72abe91-d6cf-4563-a42c-89c62d35a935,recruitment,2025-1,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000028,aef68fca-4c6f-4ad1-b0bb-ecc00e7ce192,recruitment,2025-1,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000029,1c329ef0-8ecb-44c9-9059-1d9a5b9bc71a,recruitment,2025-1,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000030,32a53930-c92b-4649-a264-a889a5824c94,recruitment,2025-1,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000031,820deda4-d6d8-4992-841a-6b90a8407f55,recruitment,2025-1,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000032,3dd2432d-5081-48c5-9a07-dda5a2543a42,churn,2025-1,8,2,AC,Consultant,Stockholm,,,,,0.0265,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000033,54ffb453-eadf-4aec-b156-7ec64c131a39,recruitment,2025-1,0,0,AC,Consultant,Stockholm,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_000034,9e24513c-a5bf-4141-962e-d62dec8bd27c,recruitment,2025-1,0,0,AC,Consultant,Stockholm,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_000035,b32c223c-14a3-4475-a424-82bf36fe4ae6,churn,2025-1,84,13,AM,Consultant,Stockholm,,,,,0.014,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000036,8fbdb375-a6d7-444e-abd8-ee0834be8420,churn,2025-1,79,20,AM,Consultant,Stockholm,,,,,0.014,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000037,8cdcfbff-ed33-45ea-bc0c-c5e123ed23c6,churn,2025-1,33,12,C,Consultant,Stockholm,,,,,0.023,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000038,d064f388-2ae0-4411-8547-4cc86f76a032,churn,2025-1,15,0,C,Consultant,Stockholm,,,,,0.023,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000039,09a9be62-8b3d-4360-8b41-4750ef248cf6,recruitment,2025-1,0,0,C,Consultant,Stockholm,,,,,,0.0129
048e64d5-dc65-481a-b40d-efdc7f6b100f_000040,56cdb369-5bab-42e0-8e59-cbeaa262dec7,churn,2025-1,45,4,SrC,Consultant,Stockholm,,,,,0.0172,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000041,b4f32867-4fc6-4e99-9ec1-2df14db25906,churn,2025-1,51,9,SrC,Consultant,Stockholm,,,,,0.0172,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000042,6e5393fe-38ef-4e94-ad87-6fa99518677a,promotion,2025-1,32,17,C,Consultant,Munich,C,SrC,CAT12,,,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000043,6f86439a-535d-4b57-be0c-a834bb01c446,promotion,2025-1,28,13,C,Consultant,Munich,C,SrC,CAT12,,,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000044,e6f3813f-1cd5-43ce-8064-f0026ded542b,promotion,2025-1,31,15,C,Consultant,Munich,C,SrC,CAT12,,,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000045,771d738c-74d7-4aa5-97ae-cee128a6436d,promotion,2025-1,31,14,C,Consultant,Munich,C,SrC,CAT12,,,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000046,aab51bbe-d798-4a43-a73b-99e3b56268d1,promotion,2025-1,93,34,AM,Consultant,Munich,AM,M,CAT30,,,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000047,2cdf4416-27f6-4923-9151-1026a2b95158,promotion,2025-1,80,30,AM,Consultant,Munich,AM,M,CAT30,,,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000048,ca21e623-8fbc-4a3e-83c8-ce4203c3249c,promotion,2025-1,145,36,M,Consultant,Munich,M,SrM,CAT36,,,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000049,30df5132-2ee2-47e2-a30f-0b0b7691a2da,recruitment,2025-1,0,0,A,Consultant,Munich,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000050,10c0f8c8-23cd-418f-ace1-1480b10b18d4,recruitment,2025-1,0,0,A,Consultant,Munich,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000051,c7f04669-3f92-4be2-bb6c-44d4c75576c0,recruitment,2025-1,0,0,A,Consultant,Munich,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000052,1dacdeb5-e298-440b-b9c0-87a6712fe70b,recruitment,2025-1,0,0,AC,Consultant,Munich,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_000053,49d1eb80-430f-4355-bac9-1e385cef45c9,churn,2025-1,25,0,C,Consultant,Munich,,,,,0.023,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000054,200e4dc3-533c-4839-a9aa-4de2446ccea2,churn,2025-1,49,2,SrC,Consultant,Munich,,,,,0.0172,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000055,445cc313-c2fb-4411-b581-320d21b37cf6,churn,2025-1,69,19,AM,Consultant,Munich,,,,,0.014,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000056,774970b4-cea9-44f7-b176-06271685feb1,promotion,2025-1,33,13,C,Consultant,Hamburg,C,SrC,CAT12,,,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000057,f52e0e9c-9d7e-46ec-af4d-0a6377c8bfbd,promotion,2025-1,33,12,C,Consultant,Hamburg,C,SrC,CAT12,,,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000058,ecea0e8f-6da6-45b8-a7f7-cdc12d476f76,promotion,2025-1,6,6,A,Sales,Hamburg,A,AC,CAT6,,,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000059,98145dd5-a0c2-4b45-aed1-b3db0bc1b1ca,recruitment,2025-1,0,0,A,Consultant,Hamburg,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000060,81743992-5b6b-4882-9e39-f122462bceee,recruitment,2025-1,0,0,AC,Consultant,Hamburg,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_000061,a445b110-3e0a-4626-98f1-716d8c674862,promotion,2025-1,84,33,AM,Consultant,Helsinki,AM,M,CAT30,,,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000062,9e09a8ca-b6c6-4f45-8816-61d4ae52a6c6,promotion,2025-1,132,34,M,Consultant,Helsinki,M,SrM,CAT30,,,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000063,05f69fc9-2f04-4b5a-8626-d5a668eb0df1,promotion,2025-1,96,36,AM,Recruitment,Helsinki,AM,C,CAT36,,,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000064,17708072-9e3a-46ed-b84d-44f14ba9050f,promotion,2025-1,86,30,AM,Recruitment,Helsinki,AM,C,CAT30,,,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000065,0eefe4f0-52b3-44cc-9d5c-621923198a13,recruitment,2025-1,0,0,A,Consultant,Helsinki,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000066,30d24972-bdc0-419f-87e6-a632cb4015f0,recruitment,2025-1,0,0,A,Consultant,Helsinki,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000067,d2613cbb-7eb8-466d-9679-72aa571a3346,promotion,2025-1,31,14,C,Sales,Oslo,C,SrC,CAT12,,,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000068,cc8a1079-a5a0-49d6-a9cb-8233b9955296,promotion,2025-1,29,12,C,Consultant,Berlin,C,SrC,CAT12,,,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000069,4a329abe-b4ad-4498-968c-59b93086f5a0,promotion,2025-1,29,14,C,Consultant,Copenhagen,C,SrC,CAT12,,,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000070,ceae9c6a-54ea-48cd-bcb0-d79cab94ebe2,recruitment,2025-1,0,0,A,Consultant,Copenhagen,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000071,a3381d0b-e46f-4cc8-8b33-8374a82eacdc,churn,2025-2,2,2,A,Consultant,Stockholm,,,,,0.0198,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000072,34406807-f9cc-4a9d-a888-06432645f287,recruitment,2025-2,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000073,fbef02cc-12ce-4d0f-b490-5fc76deffd5c,recruitment,2025-2,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000074,b3732804-0929-479b-96d7-167df9331348,recruitment,2025-2,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000075,a1e772ba-154a-4a78-9726-de4944678f12,recruitment,2025-2,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000076,c330315b-a6e3-4c8a-b421-6a780e07adbf,recruitment,2025-2,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000077,f267dc2b-b8c9-4c02-b7a9-49f959b74c8c,recruitment,2025-2,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000078,589487b6-05d0-4794-8e76-9313898ee72b,recruitment,2025-2,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000079,7c8747bf-7678-4b65-bdac-6ae015520bb3,recruitment,2025-2,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000080,d1e8b4ad-7a6d-479a-a9df-4eb5e74f9eda,recruitment,2025-2,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000081,ab9e1da9-6aba-402f-a5e7-c58a2aa03f1b,recruitment,2025-2,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000082,817e5c7e-4704-4b3e-924b-cb2f0cc9e881,recruitment,2025-2,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000083,997679d9-6882-4570-b421-332cb78a00b5,recruitment,2025-2,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000084,163f2b4e-e6cd-40f8-9b63-5d2f8d0facc6,recruitment,2025-2,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000085,400e4711-1426-4a7f-b3be-5b45d9b6c9e0,churn,2025-2,8,2,AC,Consultant,Stockholm,,,,,0.0265,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000086,c5f1cc59-e449-4d2a-9b3d-65c2e3c30c86,recruitment,2025-2,0,0,AC,Consultant,Stockholm,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_000087,a6bbee95-4660-4539-9e3c-452105fcb128,recruitment,2025-2,0,0,AC,Consultant,Stockholm,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_000088,9e2e01c0-160b-409e-9749-fbf697f66609,recruitment,2025-2,0,0,AC,Consultant,Stockholm,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_000089,fd8b93b8-fb08-4e36-8db9-4b9b248f47dd,churn,2025-2,77,13,AM,Consultant,Stockholm,,,,,0.014,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000090,c8dd1c41-6742-45b1-9543-d18f82143f1a,churn,2025-2,88,37,AM,Consultant,Stockholm,,,,,0.014,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000091,8a73c567-4915-403a-acbe-379ffa4c1af0,churn,2025-2,34,7,C,Consultant,Stockholm,,,,,0.023,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000092,47a7914b-6cee-4818-a09f-d6015e1f19b2,churn,2025-2,26,11,C,Consultant,Stockholm,,,,,0.023,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000093,6bae0d9b-f52b-452c-8d5e-49df98a468af,churn,2025-2,16,1,C,Consultant,Stockholm,,,,,0.023,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000094,37ecfe73-853d-4b25-9967-1fd5764fa3d9,recruitment,2025-2,0,0,C,Consultant,Stockholm,,,,,,0.0129
048e64d5-dc65-481a-b40d-efdc7f6b100f_000095,9e77c455-4fb5-436c-9762-d1d571e4c083,churn,2025-2,133,9,M,Consultant,Stockholm,,,,,0.0112,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000096,548bcdc2-57cf-42e1-bb93-a8626eafd600,churn,2025-2,35,2,SrC,Consultant,Stockholm,,,,,0.0172,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000097,d9b0c1e8-c5b5-42fd-9168-c33f8ed35b8e,churn,2025-2,42,9,SrC,Consultant,Stockholm,,,,,0.0172,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000098,44d79b97-ffdb-4393-8bfe-debd385a7df8,churn,2025-2,36,3,SrC,Consultant,Stockholm,,,,,0.0172,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000099,71d15a49-a201-44d5-98a5-5985c08892a1,recruitment,2025-2,0,0,A,Consultant,Munich,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000100,6753ec90-ff1d-4a73-a813-0a15aeb4b0fd,recruitment,2025-2,0,0,A,Consultant,Munich,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000101,6a055194-f520-43f4-a13b-0862539825a3,recruitment,2025-2,0,0,A,Consultant,Munich,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000102,9ae03783-a82e-4dc4-99b9-310c074f5e0a,churn,2025-2,12,6,AC,Consultant,Munich,,,,,0.0265,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000103,78677eff-dc93-4c3b-94ca-9587d9b07486,recruitment,2025-2,0,0,AC,Consultant,Munich,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_000104,c95b105b-f8dc-489a-b4e6-4ace762a13f3,recruitment,2025-2,0,0,AC,Consultant,Munich,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_000105,fc0af52e-ee7e-4eac-88c3-5a8502fab105,churn,2025-2,17,2,C,Consultant,Munich,,,,,0.023,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000106,c41f4da5-3f12-491b-85dd-faaf64249ed6,recruitment,2025-2,0,0,C,Consultant,Munich,,,,,,0.0129
048e64d5-dc65-481a-b40d-efdc7f6b100f_000107,bc4439b1-009e-4b12-abd2-81e42967f5c0,churn,2025-2,47,6,SrC,Consultant,Munich,,,,,0.0172,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000108,f869795b-62dc-4b79-8f30-b00209b95a3d,churn,2025-2,47,14,SrC,Consultant,Munich,,,,,0.0172,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000109,286e73ae-9e3c-4ac6-968a-2d08113ebf94,churn,2025-2,54,3,AM,Consultant,Munich,,,,,0.014,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000110,5e285d7b-27cd-406f-ad0a-42b26ee30b50,recruitment,2025-2,0,0,A,Consultant,Hamburg,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000111,468f0ed2-5f6c-47e4-80c1-749edd46d176,recruitment,2025-2,0,0,A,Consultant,Hamburg,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000112,6e30fe1c-c6e7-47d5-bddf-d7f8f8fa8c5f,churn,2025-2,10,4,AC,Consultant,Hamburg,,,,,0.0265,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000113,a9465e8f-51f5-49ac-9df1-d68883667f7d,recruitment,2025-2,0,0,AC,Consultant,Hamburg,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_000114,318c0c68-2c69-40a7-b7cc-b1185efb661a,churn,2025-2,33,8,C,Consultant,Hamburg,,,,,0.023,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000115,de175c33-73d4-4598-9d33-5d29ca8834c3,recruitment,2025-2,0,0,A,Consultant,Helsinki,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000116,362eabb1-eec1-4764-b2cf-275b190a4627,recruitment,2025-2,0,0,A,Consultant,Helsinki,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000117,34fdfe57-db38-4157-aabc-8b3663b9101a,recruitment,2025-2,0,0,A,Consultant,Helsinki,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000118,97482721-470b-4808-9766-34c8a8845261,recruitment,2025-2,0,0,AC,Consultant,Helsinki,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_000119,6729226f-a228-4c88-9c5b-361951368d54,recruitment,2025-2,0,0,A,Consultant,Oslo,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000120,a2ee39c1-db08-44f3-aed1-0963117c92e5,recruitment,2025-2,0,0,AC,Consultant,Oslo,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_000121,3c67fd78-3151-4ed8-90a8-efe6d830cc4a,churn,2025-2,23,8,C,Consultant,Oslo,,,,,0.023,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000122,2010781d-112c-4f56-a253-4ccda34eac93,recruitment,2025-2,0,0,A,Consultant,Berlin,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000123,58c7ca13-8345-4c35-bbfc-978320cef28f,recruitment,2025-2,0,0,AC,Consultant,Berlin,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_000124,86d6d81b-f8d7-4f70-92a3-b0a839848ebd,recruitment,2025-2,0,0,A,Consultant,Copenhagen,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000125,d1b2cebb-00c8-4d5f-ae74-62ee28688e05,recruitment,2025-2,0,0,AC,Consultant,Copenhagen,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_000126,bce8a268-3899-4c86-b451-c584b2fdf30a,recruitment,2025-2,0,0,A,Consultant,Zurich,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000127,685ff63c-a88f-45d9-9760-e3018c9e0f8d,recruitment,2025-2,0,0,A,Consultant,Cologne,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000128,13450870-86ae-4174-ba76-15c1ce2ed6ca,churn,2025-3,2,2,A,Consultant,Stockholm,,,,,0.0198,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000129,c330315b-a6e3-4c8a-b421-6a780e07adbf,churn,2025-3,1,1,A,Consultant,Stockholm,,,,,0.0198,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000130,3baf6333-171d-4309-807d-836a7ca355bd,recruitment,2025-3,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000131,de871d9f-6c39-4363-8571-2fa824dc0b11,recruitment,2025-3,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000132,492e3f8c-73df-425e-b70b-586479d7538d,recruitment,2025-3,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000133,0337cdd9-ff2b-4d96-ad93-7cf5438efe9e,recruitment,2025-3,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000134,a1d65310-583e-4d87-ad5f-56876b8bbf12,recruitment,2025-3,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000135,01cc9752-e9cc-455f-b9af-c26e480d043e,recruitment,2025-3,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000136,abc4e5ca-e01d-4afe-8339-17dff8c86948,recruitment,2025-3,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000137,11814af6-39ef-482a-87c6-3f60d06b4a22,recruitment,2025-3,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000138,45a90e78-987d-4d49-9ac7-bdb7f1cd8498,recruitment,2025-3,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000139,eb8faa3a-dc72-4b32-bc8d-852e7335a385,recruitment,2025-3,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000140,8fc6eb96-dea0-46fb-a6ba-6220ee9612b4,recruitment,2025-3,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000141,8aed12a4-7d75-4dfd-af76-f1baa9eb5637,recruitment,2025-3,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000142,e4084ffd-60b1-4696-bc34-890d2a75f0b6,recruitment,2025-3,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000143,65686f3a-8034-4069-a0b1-4757584ed8c3,recruitment,2025-3,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000144,e8fd5332-89dc-43f6-b6e5-f9a776713d40,recruitment,2025-3,0,0,A,Consultant,Stockholm,,,,,,0.173
048e64d5-dc65-481a-b40d-efdc7f6b100f_000145,0aeebf87-5bb7-412d-8697-d9aee9986a60,churn,2025-3,14,8,AC,Consultant,Stockholm,,,,,0.0265,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000146,602f95bf-e53b-4bb3-9718-a3400102beac,churn,2025-3,11,4,AC,Consultant,Stockholm,,,,,0.0265,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000147,8b773a3e-f6c0-42af-bc8c-3cbd742fae20,recruitment,2025-3,0,0,AC,Consultant,Stockholm,,,,,,0.053
048e64d5-dc65-481a-b40d-efdc7f6b100f_000148,4a776939-6419-423c-aef9-bcb1cdacdd50,recruitment,2025-3,0,0,AC,Consultant,Stockholm,,,,,,0.053
