event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000026,541b328e-22b8-41fe-8aff-2957f62200e1,promotion,2025-1,29,14,C,Consultant,Hamburg,C,SrC,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000027,4ef0f636-f8e8-4318-a385-df9910aa2646,promotion,2025-1,30,15,C,Recruitment,Hamburg,C,SrC,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000028,ff351e65-b15c-4078-badb-4c829d5438c3,promotion,2025-1,84,34,AM,Consultant,Oslo,AM,M,CAT30,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000029,fda04ee9-11d8-44fd-a92e-d1be4e12246e,promotion,2025-1,82,32,AM,Consultant,Oslo,AM,M,CAT30,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000030,6de8d7cc-f9f6-457b-97b7-58f9d1d32840,promotion,2025-1,82,32,AM,Consultant,Oslo,AM,M,CAT30,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000031,7836505e-b1a2-442c-8c1e-50a277a6a91f,promotion,2025-1,31,14,C,Sales,Oslo,C,SrC,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000032,e1bebd80-342b-4f04-a3a4-7fea892a364e,promotion,2025-1,29,14,C,Consultant,Copenhagen,C,SrC,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000033,1160b227-a5b7-41b7-9dc5-8068aae4cf95,promotion,2025-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000034,0a11575a-87d7-4107-bff8-28449e91a940,promotion,2025-4,7,6,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000035,a3f28282-4c60-4756-9b79-c0ea68a53f4a,promotion,2025-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000036,f89258bf-e0ae-4fb2-8fce-a86fc6a2aa35,promotion,2025-4,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000037,5be51316-4cc6-4928-b205-d4a37327f9b6,promotion,2025-4,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000038,16b5f382-44d9-42c6-91c8-9639a4f2713d,promotion,2025-4,8,6,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000039,86ca0619-3824-434c-8a9c-308d710da4c5,promotion,2025-4,9,8,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000040,c93d1d3c-0437-4aca-9cbb-d55f947a39da,promotion,2025-4,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000041,b429f262-a0fb-4aed-bf4e-c682f2e42d08,promotion,2025-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000042,8d4bf4d7-3466-4498-a925-94579d546850,promotion,2025-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000043,26655159-911a-46d0-9545-133b7cca16cb,promotion,2025-4,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000044,dd303cb0-b8e7-4efc-9242-4e092df874e2,promotion,2025-4,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000045,7ee4912f-d45b-463b-a080-76be4dd8f92d,promotion,2025-4,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000046,6a866261-0ddc-4c78-a031-b9a13eee2fe1,promotion,2025-4,8,6,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000047,21b3a49e-06bc-450e-9358-59c218d97567,promotion,2025-4,18,9,AC,Consultant,Stockholm,AC,AM,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000048,fb33a88e-6210-478c-9d06-e2872193c800,promotion,2025-4,9,8,A,Sales,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000049,621cff80-8371-4355-be52-421c24e0ea0c,promotion,2025-4,8,8,A,Sales,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000050,ab7b3b7d-c58c-478a-99ba-3fed485a840a,promotion,2025-4,9,7,A,Sales,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000051,01a4981d-af2d-4267-aa46-2624dbab5fc2,promotion,2025-4,7,6,A,Consultant,Munich,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000052,9e3c5f4f-df94-48fa-a76f-d2fb5a9ec381,promotion,2025-4,8,8,A,Consultant,Munich,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000053,373a1da6-4ee5-46d1-ab69-54971c061d0d,promotion,2025-4,8,7,A,Consultant,Munich,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000054,1fb62fb8-6111-42fe-a9ca-2d3cb46b3b11,promotion,2025-4,6,6,A,Consultant,Munich,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000055,7080e102-cc6b-4ec3-937c-4a09a577a358,promotion,2025-4,8,8,A,Consultant,Hamburg,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000056,4e30a9dc-2eeb-43cf-9003-215c3219ab22,promotion,2025-4,7,6,A,Consultant,Hamburg,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000057,e1865853-8894-4521-8067-933448f1c7f8,promotion,2025-4,6,6,A,Sales,Hamburg,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000058,6318d3f0-d763-4b32-99d9-a365d99d6f90,promotion,2025-4,9,9,A,Sales,Hamburg,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000059,27947d2b-452c-4613-b459-ff49f1680c72,promotion,2025-4,8,8,A,Consultant,Helsinki,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000060,f6867c89-8086-43d3-bc32-a3734182d5e9,promotion,2025-4,7,6,A,Consultant,Helsinki,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000061,2404d883-404a-4781-b981-7cc6ec104d3a,promotion,2025-4,8,7,A,Consultant,Helsinki,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000062,11267b1d-40dc-45a1-b979-1163b110e516,promotion,2025-4,7,7,A,Sales,Helsinki,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000063,d34162c9-9ae3-4511-b193-3dfda425c21a,promotion,2025-4,8,8,A,Consultant,Copenhagen,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000064,32252d2f-e2ef-408d-8be6-ef7d7bb2e2b9,promotion,2025-4,7,7,A,Recruitment,Zurich,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000065,46bd646e-5c94-428d-bc72-de51cbf308a9,promotion,2025-4,18,9,AC,Consultant,Frankfurt,AC,C,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000066,7ce516a6-4b1d-43f2-b547-13c7bf4ae461,promotion,2025-4,6,6,A,Sales,Amsterdam,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000067,eac32db3-b793-48bf-8814-f9eeb58ace6a,promotion,2025-7,11,6,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000068,cd21383d-ac80-4834-b56f-7e4ea7af0579,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000069,23c39557-7d78-4545-a37d-648db8ca0f37,promotion,2025-7,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000070,84a36106-b898-4f43-85d4-1cf601c7009b,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000071,aeb7070b-d57a-4705-b53a-ca8b3b39e262,promotion,2025-7,11,6,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000072,a23d08c9-5f05-495e-b591-ed1e9038b86f,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000073,e597ea26-c948-488a-8a5e-d11c1578fa00,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000074,1fd6aaa0-717c-4cb6-bd46-eeabdc6eae02,promotion,2025-7,10,6,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000075,5ebc3a1d-2f19-4024-bb7a-30e5e23339f7,promotion,2025-7,10,7,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000076,1de9c34e-5491-42ed-a9da-1cbe4f456e98,promotion,2025-7,9,7,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000077,250ea3da-ec95-4de5-873c-4d028ecb5de6,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000078,153b9aec-dddd-4f72-9f68-a80b3bdee8ba,promotion,2025-7,12,6,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000079,b96abecb-71f6-46ff-9099-0f02b73ef856,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000080,b557f884-5028-4d44-9ff0-52bb3d5a287c,promotion,2025-7,9,8,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000081,cf5e8183-8dbc-4d60-9e8c-9028d4657068,promotion,2025-7,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000082,ddf12b4d-1bfa-4788-9165-448648097a58,promotion,2025-7,8,6,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000083,61739c77-fd22-4e39-b25a-ff44febe9bdf,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000084,ecbcaf9c-034c-4a9f-bb05-dcb7085e0322,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000085,a3f9a304-8b06-4b7f-806b-348b3e8d1db3,promotion,2025-7,12,8,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000086,521f80a8-7bb0-41ce-89e4-51c9cd2e9fd4,promotion,2025-7,10,8,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000087,c6cc0172-726b-4e1e-8c0e-80ea3a8e6b86,promotion,2025-7,12,6,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000088,82dafe0c-546e-4107-b7b4-3ec79037c739,promotion,2025-7,10,6,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000089,122c3079-0d2a-49fc-871e-37633e449b27,promotion,2025-7,9,6,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000090,d6d73f13-b3a3-4983-b3da-f65ef56d85c8,promotion,2025-7,10,8,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000091,e70f99b5-9f00-4af6-b462-a29726401817,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000092,ace9bb2e-aaa8-425c-a7cd-fac943650edc,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000093,6ea2bd45-fa3e-4c1d-aca8-59f9e4badfb4,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000094,83f87502-4e22-4aec-912d-bf04f9830789,promotion,2025-7,11,7,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000095,b1a3a6eb-c09e-4ad6-b886-f86ab994cd92,promotion,2025-7,12,8,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000096,e299b2a7-e381-4d8c-9706-31d63c847ad6,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000097,7f285592-c33c-4b7e-8581-b7c102d2e6f5,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000098,96fddca9-2c87-4e5e-9f80-baea7f7a01de,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000099,a032c086-d5f6-4048-8fa7-81e1e6495b97,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000100,cc9615b8-62c8-4acf-b4d8-8819fb3fa5a8,promotion,2025-7,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000101,d37ec11a-eb87-4491-a872-9f3e53ed7e75,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000102,eabc7bde-1088-43bd-a5df-d45c02b3c787,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000103,5a2dba2e-0450-4c1c-b046-a08c4a3d7d69,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000104,41df6c3c-59a2-4059-9e5e-42cbfdf4088f,promotion,2025-7,11,7,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000105,8ffc4f05-e29c-406e-91d8-c5401d35fa21,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000106,f9238001-b8b3-41bd-a56a-3b4079710e13,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000107,588deb7b-1f46-4efe-a3af-fabfaf10bd79,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000108,4d80fca6-98ee-4915-a143-5a4d23de490c,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000109,c99b8f3c-e993-45f7-b4fc-28403a5459bb,promotion,2025-7,12,6,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000110,bce4d55f-21d3-48d1-834e-263c0beefdc5,promotion,2025-7,9,8,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000111,9c4d4908-869f-4c04-af7c-ae01e8835971,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000112,77736daf-c963-4b93-b645-77bd714a8051,promotion,2025-7,10,10,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000113,3f4bf958-38af-48fb-ab0a-33dbb819a3e4,promotion,2025-7,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000114,5f4c6112-e7ee-4b6d-be13-2443d344ab3c,promotion,2025-7,18,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000115,ab85b542-cce5-41bc-9714-effe61969337,promotion,2025-7,20,14,AC,Consultant,Stockholm,AC,AM,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000116,ccc03666-fb74-4c80-a302-72297006ccbb,promotion,2025-7,16,10,AC,Consultant,Stockholm,AC,AM,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000117,08647ad8-b746-49a5-8d51-37d6d2003f8b,promotion,2025-7,18,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000118,9465e4f4-4adf-471f-8c04-f7ceadbb21d9,promotion,2025-7,20,13,AC,Consultant,Stockholm,AC,AM,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000119,d8437a39-ddb9-4038-a959-b379c55bb980,promotion,2025-7,18,12,AC,Consultant,Stockholm,AC,AM,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000120,68258a81-1952-4a42-9cf7-f7097106d08c,promotion,2025-7,21,13,AC,Consultant,Stockholm,AC,AM,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000121,84a673e8-7272-47c7-a5dd-015e2e9e43b6,promotion,2025-7,20,14,AC,Consultant,Stockholm,AC,AM,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000122,3b3b1402-379b-4b36-9148-02bf1828fb0c,promotion,2025-7,19,13,AC,Consultant,Stockholm,AC,AM,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000123,4e595736-b4da-4ffc-ae25-ac0a773aa09e,promotion,2025-7,30,13,C,Consultant,Stockholm,C,M,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000124,6ec2208b-d8c7-4a88-a3b5-621103e6dcee,promotion,2025-7,36,18,C,Consultant,Stockholm,C,M,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000125,7b8e698f-1291-4e3d-9690-f5a3bf75bc40,promotion,2025-7,35,14,C,Consultant,Stockholm,C,M,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000126,6c86a9d0-5bfc-4d9a-8c93-88110a0d7e67,promotion,2025-7,37,21,C,Consultant,Stockholm,C,M,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000127,7a1df0bb-1510-467b-acbe-0e3868948598,promotion,2025-7,28,13,C,Consultant,Stockholm,C,M,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000128,48ede814-d6a5-4de8-9d9d-1c1351601bad,promotion,2025-7,30,13,C,Consultant,Stockholm,C,M,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000129,1e3e899d-b292-4ade-9ffa-288b775d5d67,promotion,2025-7,34,19,C,Consultant,Stockholm,C,M,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000130,6900fc65-d790-4ffd-a0d6-a666b8059ddd,promotion,2025-7,35,19,C,Consultant,Stockholm,C,M,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000131,ff38ec65-0a9e-437f-b89d-1cc524376378,promotion,2025-7,32,15,C,Consultant,Stockholm,C,M,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000132,4639d303-5cef-4f25-a924-de98d21307e7,promotion,2025-7,28,13,C,Consultant,Stockholm,C,M,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000133,6af28aca-b687-43f8-9d22-e4489a9a14d6,promotion,2025-7,28,13,C,Consultant,Stockholm,C,M,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000134,e4b142b4-b1a8-4a0e-85b3-03dd84ffe19a,promotion,2025-7,34,19,C,Consultant,Stockholm,C,M,CAT18,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000135,3e2a496d-fa0c-4375-990f-92210a1a2a4a,promotion,2025-7,27,12,C,Consultant,Stockholm,C,M,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000136,b7b4511c-9ac0-4bcc-a47c-5e94779e3651,promotion,2025-7,31,16,C,Consultant,Stockholm,C,M,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000137,f2324f81-bcb8-48e8-90d5-00391bd6d83d,promotion,2025-7,33,14,C,Consultant,Stockholm,C,M,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000138,9ad76b3c-b4e0-4859-bf38-8a6b0f2e4dfb,promotion,2025-7,28,12,C,Consultant,Stockholm,C,M,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000139,f0c96438-29a3-42ea-9396-e4cfef9a70d5,promotion,2025-7,35,14,C,Consultant,Stockholm,C,M,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000140,d05033c8-8db1-4201-8617-34cd04f6e44c,promotion,2025-7,39,13,C,Consultant,Stockholm,C,M,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000141,72ef2bcb-b6dc-4752-b44f-66ec281a5d39,promotion,2025-7,34,17,C,Consultant,Stockholm,C,M,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000142,3626903f-10d4-4fd7-add8-60e979534d6e,promotion,2025-7,37,14,C,Consultant,Stockholm,C,M,CAT12,,,
